0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
76,120,156,189,131,179,156,133,124,174,149,127,113,152,127,107,103,126,105,88,45,82,115,73,109,83,62,71,103,75,55,61,80,52,35,47,51,29,16,36,69,48,65,39,20,52,59,30,15,49,35,7,16,40,7,15,32,33,53,33,12,25,61,26,9,30,65,10,29,49,64,30,52,68,74,24,34,56,84,22,40,62,90,37,62,82,93,63,85,101,54,43,33,9,53,44,34,18,43,44,42,28,43,54,57,26,46,64,7,35,53,72,30,57,73,78,58,80,93,22,52,19,8,28,57,3,31,49,59,32,54,68,39,41,16,6,40,19,13,27,38,13,34,46,62,52,39,11,52,49,43,23,48,55,55,28,47,70,23,51,68,74,52,74,88,22,55,4,23,42,55,24,46,61,39,25,9,20,34,9,27,40,56,47,37,13,46,48,46,27,45,56,28,50,65,20,41,1,23,38,26,19,11,19,40,37,32,22,37,17,1
75,120,154,186,133,174,148,126,126,170,142,123,113,151,124,107,100,124,103,87,45,80,113,74,105,77,57,73,100,71,55,65,81,52,39,52,53,31,24,34,67,47,61,33,20,52,56,26,20,53,37,10,21,49,13,17,35,32,48,30,13,31,59,26,14,34,66,15,29,48,70,31,50,67,67,21,38,60,78,22,43,63,89,36,61,79,96,62,82,98,48,34,26,11,45,35,26,22,34,37,36,33,33,46,51,28,48,59,4,34,51,70,23,52,67,79,52,73,87,21,45,23,6,25,53,4,24,40,58,24,45,60,33,43,17,3,37,25,10,19,38,7,26,39,56,45,32,12,45,43,37,25,39,48,49,29,47,67,19,48,63,76,47,68,82,20,52,10,18,35,55,18,39,55,35,28,11,16,35,7,23,35,54,45,34,14,41,44,41,28,44,60,28,49,64,19,44,4,21,37,28,17,10,19,41,36,28,21,36,18,1
72,119,153,185,137,171,145,124,132,170,139,119,121,153,121,104,107,125,101,87,48,82,116,78,104,76,58,78,103,70,55,72,87,53,41,62,59,35,31,34,68,45,58,30,20,52,57,25,22,55,42,13,25,53,22,22,40,33,42,27,13,31,54,27,17,38,63,20,32,51,69,32,52,69,60,19,41,61,72,21,46,67,83,35,63,82,93,61,84,100,41,29,25,12,39,28,25,23,26,32,37,33,23,43,51,28,47,52,2,34,52,64,18,50,67,74,46,70,84,20,41,26,6,26,50,12,23,41,56,20,43,59,32,45,15,6,37,28,6,20,39,1,23,38,50,39,30,12,38,39,38,24,31,44,48,32,50,62,16,49,65,72,45,69,83,21,47,17,17,35,52,15,37,53,33,34,9,15,33,5,19,32,49,42,35,13,35,42,41,33,49,57,28,52,66,19,42,8,20,37,29,20,6,17,37,35,30,24,38,17,1
64,111,145,177,134,164,137,115,130,163,128,106,120,149,113,93,106,119,93,78,48,82,116,79,104,76,56,79,104,68,49,74,91,54,40,66,62,37,33,34,68,42,58,30,17,48,59,23,21,52,48,18,29,55,28,26,43,33,33,26,12,31,45,28,19,41,56,24,34,55,67,34,54,71,50,17,40,62,61,19,49,71,74,32,64,85,89,60,84,101,33,22,26,11,31,21,30,24,17,26,41,38,17,42,56,27,48,44,3,36,57,57,16,50,70,72,45,70,86,22,33,28,9,31,44,18,24,45,55,23,44,61,30,48,12,10,35,35,2,23,40,10,22,39,41,30,31,13,28,30,39,28,20,41,52,36,57,55,14,50,69,70,44,70,85,22,39,24,14,36,48,15,35,52,32,43,7,13,33,13,13,29,41,34,35,16,25,38,44,36,55,56,30,56,71,21,38,10,20,37,30,25,3,16,33,34,33,26,41,17,1
60,107,141,173,135,166,136,116,128,161,123,103,117,146,107,87,102,117,91,77,47,82,116,81,109,79,60,78,106,66,49,73,92,52,39,65,67,42,37,35,69,42,63,32,19,45,61,23,22,50,50,21,34,56,36,30,46,33,26,29,7,26,38,29,20,41,52,26,37,58,67,37,54,72,42,9,37,57,54,17,50,70,69,33,67,87,88,60,83,100,33,19,23,12,27,18,32,28,11,29,47,46,18,43,59,30,50,45,8,43,63,60,24,59,79,79,51,75,92,20,30,28,13,34,44,21,31,52,60,29,47,65,26,46,6,14,33,32,10,31,44,18,27,45,37,25,29,15,21,27,41,34,11,37,51,39,58,53,16,54,74,72,45,69,86,21,34,27,17,38,48,19,33,51,28,43,3,17,33,17,12,30,36,28,34,19,15,31,41,39,58,55,28,54,70,21,36,16,16,34,28,30,4,13,30,28,28,26,41,17,1
58,106,140,172,131,164,136,117,124,160,124,105,113,146,109,90,97,117,92,77,48,84,117,79,110,81,63,76,108,70,53,70,96,58,44,63,70,45,40,36,70,38,63,34,21,42,63,26,23,47,55,24,33,57,40,32,46,34,21,28,6,24,35,30,18,38,51,30,34,55,69,40,53,71,42,10,36,55,53,18,48,68,70,33,63,84,91,61,81,99,33,14,17,13,29,11,26,30,17,21,41,50,19,39,57,28,46,43,9,39,59,60,23,54,75,81,51,72,90,19,28,29,12,33,44,25,29,49,63,33,47,66,22,44,6,14,32,34,10,31,48,22,28,47,37,20,23,17,22,19,34,38,8,32,48,37,55,53,15,51,70,75,45,68,85,20,33,28,16,37,51,23,34,53,24,42,4,16,35,18,14,32,38,23,26,21,10,24,35,38,56,59,30,54,70,20,37,16,18,36,25,27,2,16,30,25,23,25,40,18,1
57,105,139,172,130,164,136,119,123,161,123,104,112,146,106,88,97,117,91,77,48,84,118,79,111,82,66,76,109,70,54,71,97,56,44,65,72,47,42,36,70,38,64,35,23,42,65,27,25,48,56,25,35,59,43,34,49,34,21,28,6,22,35,32,20,39,51,31,37,57,70,41,54,72,42,8,35,52,53,18,49,68,70,34,66,86,91,61,82,100,34,15,15,13,30,10,26,30,18,24,43,51,20,40,57,29,45,45,11,41,60,61,25,58,78,82,52,74,91,17,28,30,15,34,45,26,32,53,64,35,49,67,21,43,4,17,33,33,15,35,50,25,32,50,38,18,22,17,22,20,36,38,7,32,48,39,56,54,17,54,73,75,45,69,86,19,32,29,17,38,50,23,34,52,23,42,1,18,35,20,15,33,37,22,27,21,9,23,35,40,58,58,29,54,70,20,35,18,16,34,25,30,3,14,30,24,23,26,41,17,1
56,104,141,172,126,160,136,118,120,162,125,103,110,148,110,88,95,119,93,76,48,87,120,76,109,83,66,74,112,74,54,70,102,62,46,65,76,51,43,38,73,35,63,37,22,40,68,31,25,48,61,29,35,59,47,35,48,34,22,25,7,23,35,34,20,40,52,35,36,57,71,43,54,73,47,13,36,54,56,19,47,69,71,34,63,85,92,61,81,100,34,15,12,13,36,4,22,29,27,16,38,49,21,34,53,26,43,43,11,35,57,58,22,50,73,79,48,68,87,18,27,32,13,34,44,29,29,51,64,35,47,67,20,47,8,17,33,39,14,34,50,28,30,49,41,16,20,16,28,12,31,37,8,26,45,38,59,56,15,51,73,76,45,68,87,22,32,30,16,38,51,25,34,54,22,47,7,17,35,24,14,32,40,19,24,20,10,19,33,39,60,60,30,55,73,22,36,18,18,37,25,31,5,15,31,23,22,26,42,19,1
56,103,141,174,128,164,136,114,122,161,123,102,111,150,112,90,96,121,95,76,49,88,123,79,114,84,63,76,113,74,55,72,105,66,48,67,80,53,43,40,75,35,67,37,19,40,68,30,25,47,64,31,34,58,49,36,47,35,18,27,6,27,32,31,20,41,49,34,34,55,70,42,53,72,46,10,39,60,55,19,50,72,71,34,63,85,93,61,82,101,36,12,16,13,34,5,25,30,28,16,39,51,24,36,55,30,50,45,11,41,61,61,25,52,75,82,51,71,91,21,26,32,14,34,43,32,28,49,63,36,46,66,21,50,11,15,32,44,14,30,49,31,28,46,40,14,21,17,29,10,31,38,10,27,46,39,59,54,15,49,71,75,44,67,86,21,30,33,14,35,50,25,32,52,22,49,10,14,35,26,13,31,41,18,23,21,10,18,34,39,60,61,30,55,74,22,36,18,19,38,24,31,4,16,31,22,23,27,44,19,1
55,103,141,174,127,163,135,113,121,160,122,101,111,150,111,88,96,122,96,77,49,90,124,78,114,85,63,77,113,74,55,72,106,66,48,68,83,56,45,41,76,35,67,38,20,41,69,31,26,48,66,33,36,59,53,38,48,35,19,26,7,28,32,31,22,43,49,36,36,58,70,44,54,72,46,10,39,60,54,19,51,73,70,35,63,87,91,61,80,100,36,11,15,13,34,4,26,30,30,17,40,51,27,35,55,29,50,44,12,41,62,59,26,52,76,81,50,69,89,21,25,31,15,36,41,33,29,51,62,37,46,65,21,50,11,16,31,46,15,31,48,34,29,46,38,12,21,16,29,10,33,38,14,26,46,39,59,52,15,48,71,73,42,65,84,21,27,34,13,36,48,26,31,50,22,51,11,15,34,30,13,30,39,16,24,21,11,16,34,39,61,59,29,54,73,23,34,20,17,37,25,35,8,14,30,21,23,27,45,20,1
51,100,140,170,125,164,134,112,119,158,117,98,109,148,107,85,95,119,91,74,50,93,125,80,119,87,66,78,115,73,56,74,108,66,48,69,84,56,46,43,77,35,70,39,21,40,69,30,26,47,67,33,36,59,54,40,49,33,18,27,7,28,31,30,25,44,49,36,39,60,70,46,57,74,45,6,38,59,52,16,53,72,67,32,64,86,89,60,81,100,38,10,14,14,34,8,28,31,32,21,43,53,30,39,57,31,52,46,14,46,66,62,29,58,80,84,55,76,94,21,24,31,18,37,41,34,32,53,63,40,50,67,19,49,9,17,31,45,17,33,49,35,32,47,38,11,22,17,29,12,34,39,16,29,47,41,60,52,15,51,73,73,44,67,85,20,25,36,14,34,46,27,31,49,22,52,10,15,34,30,15,30,39,14,25,22,10,18,35,42,63,59,30,56,74,22,32,20,17,35,25,35,7,14,29,19,23,28,45,18,1
47,97,139,169,125,166,135,113,119,159,116,95,109,150,105,81,95,120,91,73,51,96,128,83,124,92,70,81,119,75,56,76,113,69,49,71,88,60,48,45,79,35,74,42,23,40,73,32,25,47,71,35,36,59,58,42,48,34,14,28,4,26,28,30,25,45,46,37,40,61,69,47,58,74,45,8,37,57,50,13,53,74,65,30,64,88,88,60,82,100,41,10,12,15,37,11,30,33,38,26,47,56,37,43,59,31,53,48,17,50,71,64,34,62,86,87,60,80,98,21,23,31,21,41,42,36,36,57,65,44,53,70,18,49,9,20,30,47,20,37,50,38,36,50,39,8,24,18,32,14,38,41,22,31,49,44,63,52,17,53,77,74,46,69,88,20,23,39,14,36,44,29,32,48,22,56,13,16,34,34,17,29,40,11,28,23,12,18,36,44,68,60,32,58,77,24,30,22,17,35,26,40,11,13,28,16,23,29,46,18,1
46,96,140,171,124,167,137,115,120,162,118,98,110,151,107,84,98,123,94,77,51,98,131,82,125,94,73,81,122,79,60,77,115,71,51,73,92,64,51,47,81,31,74,43,24,37,74,33,24,43,71,36,34,56,59,43,46,33,15,27,3,24,24,28,24,42,42,34,40,60,65,46,57,71,49,13,37,57,50,10,52,72,64,29,65,87,84,58,81,97,43,12,9,16,42,14,28,34,43,30,46,55,43,46,58,30,52,49,19,50,69,65,37,65,86,87,63,81,97,21,22,31,22,40,41,36,38,57,63,46,55,69,14,49,11,19,28,47,23,37,48,40,38,49,41,3,21,18,34,16,37,40,27,33,48,43,63,53,19,55,78,73,48,71,87,19,20,37,16,36,41,30,33,47,20,55,12,17,33,36,20,30,40,7,26,22,16,17,34,44,67,58,31,57,74,22,25,23,17,32,24,41,13,12,27,12,22,29,46,17,1
45,96,142,174,125,167,136,115,120,164,120,102,111,152,107,87,100,124,94,79,53,101,135,83,126,94,74,82,125,82,64,78,116,72,53,74,93,65,52,49,83,30,73,41,22,34,74,34,23,41,70,35,31,53,58,43,44,34,19,25,7,27,23,26,23,40,40,31,40,58,62,45,58,71,54,18,42,61,53,10,53,71,65,29,67,87,84,60,84,98,43,12,11,18,46,18,28,36,47,33,45,57,48,50,60,31,52,48,19,48,66,64,38,65,83,85,64,83,96,20,19,34,20,35,39,37,37,53,60,46,55,67,13,52,13,16,28,48,24,34,47,42,39,48,43,0,18,19,36,17,35,40,30,35,48,43,61,54,20,57,77,73,50,73,88,18,19,36,17,34,40,30,35,47,18,52,11,17,32,35,23,31,40,6,24,21,17,19,33,44,64,56,31,58,73,19,23,23,17,31,24,39,13,14,25,10,22,29,45,15,1
42,95,143,174,122,168,134,114,119,164,121,109,111,151,105,89,102,128,96,80,54,105,137,81,128,94,74,81,127,84,72,78,117,72,56,75,99,68,53,51,85,27,74,40,21,30,74,34,24,37,69,34,28,49,60,43,42,33,27,25,12,30,24,23,22,34,38,27,43,55,57,42,58,70,60,22,45,64,56,10,53,65,64,28,70,85,80,56,83,97,47,15,9,17,50,21,22,36,51,37,42,55,53,52,59,33,53,49,19,48,59,63,39,68,81,82,63,83,96,19,17,35,18,26,35,38,39,49,55,46,55,65,12,53,16,13,28,50,28,33,45,47,43,49,45,4,9,18,38,21,31,38,35,37,47,42,54,54,22,60,75,70,48,73,87,12,17,34,21,33,37,31,36,47,15,45,14,22,32,36,30,38,39,6,22,20,23,20,33,46,61,52,27,56,71,15,17,28,15,27,22,42,16,16,26,6,22,32,48,16,1
45,96,145,177,122,171,140,119,119,166,127,113,113,150,108,92,104,134,103,84,52,102,136,78,128,97,76,77,125,86,72,75,112,71,54,72,100,71,53,51,85,26,75,45,23,26,74,37,23,33,65,33,24,43,61,43,38,34,32,28,9,28,25,22,18,31,35,25,41,54,53,40,54,66,65,24,42,62,59,11,49,64,64,30,69,85,78,52,79,95,51,23,10,18,54,28,23,36,54,41,43,54,59,55,58,30,51,52,19,46,58,64,41,69,82,81,63,82,95,21,21,30,19,28,36,34,42,52,55,46,56,66,8,50,19,13,26,46,31,35,45,49,45,50,48,12,6,18,40,23,30,37,41,38,45,38,52,54,23,59,74,69,46,70,85,14,17,28,23,36,36,31,36,48,14,42,18,24,31,39,32,38,37,6,21,19,28,19,31,42,59,48,22,49,67,17,13,29,14,25,21,46,20,15,30,1,19,31,49,18,1
43,94,144,182,125,176,146,122,122,173,135,116,117,154,114,94,109,139,108,88,52,103,142,82,134,104,79,81,132,95,75,79,116,77,56,75,105,75,55,52,91,31,81,52,27,29,81,45,26,34,69,35,22,42,63,42,34,39,33,33,8,25,22,29,11,28,30,25,36,51,48,36,49,62,70,25,41,64,61,10,46,66,64,31,69,87,78,52,78,96,54,29,15,20,59,34,27,39,58,44,45,57,62,57,60,29,54,53,19,44,60,63,43,69,84,81,62,81,95,24,23,30,18,31,36,33,42,55,55,45,55,67,5,54,21,12,24,46,29,34,42,48,43,48,51,17,8,19,42,25,32,37,42,38,45,37,56,56,26,60,78,70,46,71,87,19,19,24,25,41,37,29,37,51,12,43,17,23,29,39,30,36,37,5,23,18,28,19,32,40,60,47,20,48,66,20,13,28,13,27,21,48,22,14,30,0,20,31,51,20,1
44,94,144,182,122,174,146,121,121,173,136,117,118,153,114,94,110,140,109,88,51,103,141,79,131,103,78,79,131,96,76,78,114,76,55,75,104,75,55,52,91,29,80,52,26,27,81,46,26,33,67,35,21,41,62,42,35,39,37,32,9,26,24,28,10,27,29,24,36,52,46,35,48,62,74,29,42,65,63,11,45,65,63,31,68,87,75,49,76,95,56,32,16,20,62,37,28,39,59,45,45,56,64,58,59,28,53,53,19,42,58,62,43,69,83,78,61,80,94,25,24,30,18,30,35,32,42,55,53,44,55,67,4,55,23,13,23,46,30,34,41,48,43,48,53,20,9,19,42,26,32,37,43,39,45,36,55,55,27,61,79,69,46,71,88,20,19,22,26,43,36,28,38,52,10,40,17,25,28,38,30,37,35,7,24,18,28,20,32,39,59,44,19,46,65,20,11,28,13,26,22,48,22,14,29,2,21,30,51,20,1
45,95,145,181,120,173,148,124,120,170,137,119,117,154,117,96,111,141,113,92,51,102,139,75,129,104,80,76,127,95,76,76,114,78,57,74,104,78,56,51,89,27,77,53,28,24,76,46,27,31,66,36,21,39,62,44,34,38,41,31,9,23,27,25,10,26,29,23,34,49,45,34,46,59,77,31,39,61,65,14,43,62,63,29,64,84,73,47,72,91,57,37,20,20,63,41,31,39,62,48,44,55,67,59,58,25,48,53,19,41,55,60,42,65,80,76,60,77,91,24,28,25,18,30,36,31,41,55,52,44,54,66,4,48,21,12,21,43,29,34,39,46,42,46,52,23,10,19,45,27,30,36,46,40,43,32,51,53,25,56,74,65,44,65,82,18,20,21,24,41,34,27,36,50,8,39,17,24,26,37,29,36,37,8,21,18,31,21,30,36,57,44,19,43,63,21,10,26,12,26,19,47,23,13,30,4,19,28,49,21,1
44,94,144,179,119,172,146,123,119,171,139,121,117,153,116,97,112,142,114,93,50,101,138,74,128,103,79,76,128,97,79,76,113,77,57,75,104,78,57,52,89,28,78,53,29,25,79,49,30,32,67,36,21,40,64,44,33,37,41,32,10,24,26,27,6,22,28,22,33,48,43,34,44,57,77,32,41,62,64,14,40,59,61,27,63,82,70,44,69,87,57,36,19,20,65,42,31,39,63,47,43,56,67,59,57,25,49,52,19,38,53,60,43,65,79,75,61,76,89,23,27,28,16,27,35,32,41,53,52,45,53,64,3,50,23,12,22,44,29,33,40,48,42,45,53,25,10,19,44,27,29,37,47,39,42,31,50,54,27,57,75,66,45,66,82,18,22,20,27,43,37,29,37,51,10,36,17,26,28,37,30,37,36,7,20,18,31,20,28,36,56,42,18,41,60,20,10,27,12,25,20,48,24,13,30,3,18,27,48,20,1
44,94,144,179,120,172,145,122,120,171,138,120,118,153,117,97,113,142,115,94,49,101,138,75,128,102,78,76,128,96,77,77,113,77,56,76,105,78,58,52,89,29,78,52,28,26,79,47,28,32,67,36,20,40,64,44,32,37,41,31,10,25,26,27,7,24,28,22,33,48,42,34,43,56,77,32,42,63,64,14,42,60,61,27,63,82,69,44,68,86,57,34,18,20,64,41,29,39,62,47,43,56,68,59,56,27,50,52,19,39,54,59,43,65,79,74,60,75,88,23,25,29,16,27,34,32,40,52,50,45,52,62,3,51,23,12,22,45,30,32,40,49,42,45,53,23,9,19,44,27,29,36,47,39,41,32,51,53,26,57,74,65,44,65,81,18,20,21,25,41,35,29,36,49,10,38,18,24,28,39,30,35,35,7,21,17,32,20,28,36,56,41,18,40,59,20,10,28,12,23,21,48,24,13,29,3,18,27,48,20,1
44,94,145,181,118,172,145,121,119,170,136,118,118,153,116,96,113,143,116,96,50,102,140,73,128,101,77,75,127,94,75,77,113,77,56,76,106,80,59,52,91,28,77,51,27,24,77,46,26,31,66,36,20,39,64,44,32,38,43,31,10,27,28,25,10,27,28,21,34,50,42,33,43,55,80,33,43,66,67,16,45,64,63,29,65,85,70,44,69,87,58,36,19,20,65,42,30,39,63,48,43,55,68,59,56,27,50,53,19,41,55,59,42,65,79,73,58,74,86,24,26,28,17,28,33,31,40,52,48,43,50,60,2,51,23,12,21,45,30,32,38,49,42,43,53,24,10,19,45,28,29,36,48,39,40,33,52,52,25,57,74,63,42,62,78,19,19,21,24,40,31,27,33,45,9,39,18,24,25,40,29,32,36,9,21,17,33,20,27,36,57,40,16,39,58,21,8,29,11,21,21,50,26,12,30,4,17,27,47,20,1
44,92,143,179,120,172,145,121,120,171,137,118,119,153,116,95,114,144,116,95,49,101,138,75,129,102,78,77,129,96,76,79,113,78,56,78,107,81,60,52,90,30,80,53,28,28,81,48,29,34,68,37,21,41,66,46,33,38,40,32,9,25,24,28,8,24,25,23,33,48,40,34,42,54,77,32,41,63,63,13,42,61,59,27,63,83,68,43,67,86,57,35,19,20,64,41,30,39,62,47,44,55,67,59,56,27,51,51,19,40,55,58,42,65,80,73,59,74,87,24,24,29,17,28,32,31,40,53,48,43,50,60,1,53,24,11,20,45,29,32,37,49,41,43,52,23,10,19,44,28,31,36,47,39,41,33,53,52,26,58,76,64,43,64,80,19,18,21,25,42,32,28,34,47,9,39,17,24,26,39,29,33,34,9,23,17,31,20,29,36,57,40,17,39,58,21,8,29,11,22,22,50,26,12,29,4,18,27,48,21,1
46,97,147,182,119,173,147,123,119,172,139,118,118,154,118,95,114,144,117,95,51,102,139,72,127,101,76,73,127,95,74,75,112,76,53,75,105,79,57,52,89,26,76,50,25,22,76,46,24,29,64,35,20,39,62,43,33,37,45,30,11,28,30,24,9,28,30,21,35,52,43,33,44,58,81,33,43,66,68,15,43,65,64,29,65,86,71,45,69,89,58,37,19,20,66,43,31,40,64,48,44,56,69,59,57,26,50,53,20,39,56,60,43,65,81,74,59,74,88,24,28,28,17,30,35,32,41,55,50,44,51,63,3,52,25,13,22,45,30,34,39,49,42,45,55,26,10,19,46,28,30,36,49,40,41,32,53,54,26,57,76,64,44,64,81,21,21,20,25,44,34,28,35,49,8,40,17,24,26,39,29,33,36,8,22,17,33,20,28,36,58,41,17,39,59,22,9,28,12,24,22,51,27,13,29,4,18,27,48,21,1
44,94,145,181,120,174,147,122,120,173,141,120,119,154,118,96,114,144,117,95,50,102,139,75,130,103,78,77,130,99,78,78,114,79,56,77,107,81,60,53,91,29,80,53,28,27,80,50,29,33,68,37,21,42,66,46,34,38,41,33,10,27,26,27,6,24,27,22,32,50,42,33,42,56,78,33,42,65,65,15,41,61,61,27,63,84,69,43,67,87,58,36,18,20,65,42,30,39,63,47,44,56,68,59,57,27,52,53,19,38,55,60,42,65,81,75,59,74,89,25,26,29,16,28,34,32,40,54,50,44,51,62,2,53,26,12,22,46,30,33,39,50,42,44,54,25,9,19,45,27,31,36,48,39,42,32,52,54,27,57,77,65,44,64,82,20,22,20,26,45,36,28,36,50,10,38,18,26,28,39,30,35,36,8,23,18,32,20,28,36,58,41,17,39,59,22,10,28,12,24,22,51,27,13,30,4,18,27,49,22,1
45,94,145,181,118,173,147,121,119,171,140,119,117,153,117,94,112,143,116,93,49,102,139,73,128,102,77,74,128,97,76,76,113,78,54,76,106,80,57,53,91,27,78,53,27,24,79,49,28,31,67,37,21,41,64,45,34,38,43,32,10,27,28,26,7,25,29,21,33,52,43,33,43,58,80,34,43,66,67,16,42,63,64,29,64,87,71,44,69,90,58,37,19,20,65,43,31,39,63,48,45,56,68,59,57,26,51,54,19,39,55,60,43,65,82,75,59,75,90,25,28,27,17,29,35,31,41,56,51,44,52,64,3,52,26,12,21,45,30,35,39,49,42,45,54,26,10,19,45,27,31,36,48,39,42,31,51,54,26,57,78,65,44,64,83,21,23,19,26,46,36,27,36,52,8,38,17,27,26,38,29,35,36,8,23,17,32,20,29,35,59,42,17,40,61,24,9,28,12,25,22,51,27,12,30,4,19,27,50,23,1
46,95,145,181,120,173,147,122,121,172,140,120,119,154,119,97,114,145,117,95,49,101,138,74,128,101,76,75,128,96,76,76,113,78,55,76,106,80,58,52,90,29,78,52,26,25,78,48,28,31,67,37,20,40,65,45,33,38,42,31,10,27,27,26,7,25,28,22,32,49,42,33,42,56,79,33,43,65,65,15,42,62,62,28,63,84,70,43,68,87,57,36,18,20,64,42,30,39,63,48,44,56,68,59,57,26,51,52,19,38,54,59,42,64,80,74,59,74,88,25,26,28,16,28,33,32,40,53,50,44,50,62,2,53,25,12,21,46,30,32,39,50,42,44,53,25,10,19,45,28,30,37,48,40,42,32,51,53,26,56,76,64,43,63,81,20,21,20,25,43,35,28,35,49,9,39,17,25,27,39,29,34,36,8,22,18,33,20,28,35,58,42,17,39,59,22,10,28,12,24,22,51,26,12,30,4,18,27,49,22,1
45,94,145,180,120,172,146,122,120,171,138,118,118,153,117,95,113,143,116,94,49,101,138,74,128,102,77,75,128,95,74,76,112,77,54,75,105,79,58,52,90,29,78,52,27,25,79,47,27,32,67,36,21,40,64,44,33,38,42,31,10,26,27,26,8,27,28,22,33,51,43,34,43,57,78,32,42,64,65,14,42,63,62,28,64,85,70,44,69,88,57,36,19,20,64,42,31,39,63,48,45,56,68,59,58,26,50,52,19,40,56,59,42,65,81,74,59,74,88,24,26,28,17,30,34,32,41,55,50,44,51,63,2,52,24,13,21,45,30,34,39,49,42,45,53,24,10,19,45,28,31,36,48,39,42,33,53,53,26,57,77,65,44,64,81,21,20,21,25,44,34,28,34,49,8,40,17,25,25,39,29,33,36,8,23,17,32,20,29,36,58,42,17,40,60,23,9,28,12,24,22,50,26,12,30,4,18,27,49,22,1
47,96,146,181,120,173,147,122,119,171,140,120,117,153,118,96,111,142,116,93,50,101,137,72,126,101,76,73,126,96,75,74,111,76,54,73,103,78,56,51,89,27,76,50,26,23,77,47,27,29,65,35,20,39,62,43,33,37,43,30,11,27,29,25,7,26,30,21,33,51,45,34,44,58,79,33,43,65,66,15,41,62,64,29,63,85,72,45,69,89,57,36,18,20,65,43,30,39,63,47,44,56,68,59,57,26,50,53,19,38,54,60,43,64,80,76,60,75,89,24,27,28,17,28,35,32,40,54,52,45,52,63,3,52,25,12,22,45,30,33,40,49,42,45,54,26,10,19,45,27,30,37,48,39,41,31,51,55,26,56,76,66,45,64,82,20,23,19,26,44,37,28,36,51,9,38,17,26,27,38,29,35,37,8,21,18,33,20,28,35,57,43,18,40,60,22,11,27,12,25,21,49,25,13,30,4,17,26,48,22,1
44,94,145,182,120,172,145,121,120,170,137,119,118,153,117,97,113,143,116,95,50,103,141,75,128,101,78,76,128,95,76,77,114,78,57,76,106,80,59,53,92,29,78,51,27,26,78,47,27,31,67,36,20,40,64,44,33,39,42,30,11,28,28,25,9,26,29,22,33,49,42,34,43,56,80,33,45,67,67,16,45,65,64,30,65,85,72,46,71,89,57,34,18,20,64,41,30,39,63,48,44,56,68,59,57,26,50,52,20,39,54,59,42,64,78,73,59,74,87,23,25,29,17,27,33,33,40,52,50,45,51,61,3,52,24,12,22,46,31,32,39,50,43,44,53,23,9,19,45,27,29,36,48,39,41,32,51,53,25,56,74,63,43,63,79,19,20,22,24,41,33,28,34,47,9,40,18,24,27,40,30,34,36,8,21,17,33,20,27,36,57,41,17,40,59,21,9,28,12,23,21,49,25,13,30,4,18,27,48,20,1
44,94,144,180,119,171,144,120,119,170,137,119,118,153,117,96,113,143,116,95,50,102,139,75,128,101,76,76,128,96,76,77,113,78,56,76,106,80,59,52,90,29,77,50,26,25,78,47,27,31,67,36,20,40,64,44,33,38,43,31,11,29,27,25,8,25,28,21,33,49,42,33,42,56,79,33,44,67,66,15,43,63,62,28,64,84,70,44,68,87,57,34,17,20,64,41,30,39,63,48,44,56,68,59,57,27,51,52,19,39,54,58,42,64,79,73,59,74,87,24,24,29,16,27,32,33,39,51,49,44,50,60,3,53,25,12,22,47,30,32,39,51,43,44,52,23,9,19,45,27,30,36,48,40,41,32,51,53,26,56,74,64,43,63,80,19,20,21,25,41,34,28,35,48,9,39,18,24,27,40,30,34,36,8,21,17,32,20,28,35,56,41,17,39,58,21,9,28,12,23,21,49,25,13,30,4,18,27,48,21,1
45,95,145,181,121,173,146,121,121,172,140,120,119,153,117,96,113,143,116,94,50,102,139,75,127,101,76,76,129,96,76,77,112,77,55,75,105,79,58,52,90,29,77,50,26,25,79,47,27,31,66,36,20,40,63,44,33,38,42,31,11,28,27,26,7,25,28,21,33,49,43,33,43,57,79,34,44,66,65,15,42,62,62,29,64,84,70,44,69,88,56,34,17,20,65,42,30,40,62,47,44,56,68,59,57,27,51,52,20,38,54,59,43,65,79,75,60,75,88,24,25,30,16,27,34,33,40,52,51,45,52,62,3,54,26,12,22,46,30,32,40,50,43,45,53,24,9,19,44,27,30,37,47,39,42,32,52,54,27,57,76,66,45,65,82,20,21,20,26,43,36,29,36,50,10,38,18,25,28,39,30,35,35,7,22,18,31,20,29,35,56,41,17,40,59,21,10,28,12,24,22,49,25,13,30,3,18,27,48,21,1
