0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
32,70,99,114,97,127,113,100,94,126,112,96,88,121,108,92,84,110,99,86,38,68,82,69,102,88,74,69,104,90,74,69,102,90,74,70,94,85,73,29,44,36,71,59,45,43,76,65,51,52,79,70,58,61,79,72,64,16,26,55,48,38,41,65,58,50,56,73,68,62,71,79,76,73,39,61,57,50,55,73,69,64,71,83,80,76,86,92,90,88,34,23,11,15,41,32,24,32,47,41,36,47,53,50,49,13,27,33,13,20,32,42,27,32,42,56,43,49,55,14,19,17,12,18,29,25,25,30,44,37,40,44,7,31,21,13,23,35,30,26,39,41,40,40,34,22,9,16,35,27,21,32,38,35,33,14,29,38,14,23,36,49,32,39,48,16,24,14,13,22,35,24,28,35,10,28,18,13,26,29,26,27,32,20,6,16,27,20,17,12,28,39,18,27,38,15,26,12,16,25,13,21,14,14,25,15,2,10,23,12,3
32,69,100,116,97,128,114,99,94,129,115,99,89,125,112,95,83,113,102,87,38,68,84,70,103,90,75,70,107,94,78,70,106,94,78,70,98,88,75,30,46,37,72,61,46,45,80,70,55,53,83,74,61,63,82,75,66,17,26,56,49,39,42,68,62,53,57,76,71,64,73,81,78,74,39,61,57,52,56,74,71,66,72,84,82,78,88,93,91,89,35,24,12,16,44,36,26,32,50,44,38,49,54,51,49,14,28,33,14,20,31,43,27,33,41,58,42,48,56,14,19,19,14,17,30,27,26,29,46,36,39,44,6,33,23,14,22,38,31,26,39,41,39,39,37,25,11,16,38,30,22,34,39,35,33,14,30,41,14,23,36,53,31,39,50,16,26,14,12,22,39,23,27,36,12,28,18,12,28,28,25,26,36,23,8,17,29,21,17,13,30,44,18,28,40,16,31,10,15,27,16,21,14,14,30,19,4,11,26,14,3
33,70,98,114,92,126,112,96,88,127,113,96,84,123,110,93,79,110,99,84,37,65,80,62,100,86,70,63,104,91,74,64,103,91,74,66,94,84,71,27,43,31,70,58,43,40,78,67,53,50,81,72,59,61,79,73,64,17,26,56,49,40,42,68,62,53,58,76,71,64,73,81,78,74,41,61,58,52,57,75,72,66,73,85,83,78,88,93,91,89,38,27,13,16,47,38,27,32,52,45,37,47,54,51,48,14,30,37,14,21,32,46,28,33,42,60,43,49,57,16,23,19,14,18,32,26,26,29,47,36,39,44,8,35,24,13,22,38,31,25,39,41,38,38,40,28,12,16,41,32,21,32,39,35,32,14,30,43,13,23,36,54,32,39,50,16,29,14,12,22,41,23,27,37,14,29,19,12,28,27,25,26,39,27,10,16,30,22,16,13,30,46,19,28,42,17,33,10,16,28,18,20,13,14,31,20,5,10,25,15,3
33,69,97,113,93,128,115,99,89,128,114,97,85,122,108,92,79,110,99,84,36,64,80,64,102,90,73,65,105,92,74,66,102,90,74,67,95,84,71,27,43,33,73,62,47,42,79,68,53,52,81,72,59,62,80,73,64,17,27,58,51,41,43,69,62,52,58,76,70,63,73,81,77,73,41,63,59,52,57,76,71,65,73,85,82,77,89,93,91,89,39,28,14,16,46,36,25,32,50,43,36,48,54,50,48,13,28,38,14,20,33,47,28,34,44,61,44,50,58,16,25,17,13,20,35,25,26,32,50,38,40,47,10,32,22,12,24,35,29,26,41,40,39,39,39,27,11,16,39,29,20,33,39,34,32,14,31,44,15,24,38,55,33,40,51,17,29,13,14,24,42,25,29,38,14,28,19,13,30,29,26,27,37,24,8,16,29,21,15,13,30,45,18,28,40,16,32,11,16,27,17,21,14,14,31,19,5,11,26,14,3
34,70,99,115,94,129,117,103,92,130,119,102,87,124,112,96,83,112,102,89,37,65,81,65,102,91,76,66,106,95,79,67,103,92,76,68,96,87,74,28,45,33,72,63,49,42,80,71,57,52,82,73,61,62,81,74,65,17,26,57,52,42,42,69,64,54,58,76,71,64,72,81,78,74,40,62,60,54,57,75,73,67,73,85,82,78,88,94,92,89,38,30,17,16,47,39,28,32,51,45,37,47,55,51,48,11,26,37,14,19,29,45,28,32,41,59,44,48,55,15,25,17,13,18,34,25,25,30,48,37,40,45,11,31,22,12,24,34,28,25,40,40,38,38,40,29,14,16,39,31,21,32,40,35,32,11,28,43,15,23,36,54,33,39,49,16,31,12,13,24,42,25,30,38,16,25,17,13,30,27,25,27,36,25,9,16,29,22,16,11,28,43,19,26,38,16,32,12,16,26,17,20,14,14,29,19,6,9,23,13,3
44,81,110,128,108,134,125,114,105,134,123,109,100,130,120,105,94,121,111,97,37,66,84,66,94,85,74,67,97,86,72,67,96,86,72,67,91,82,69,28,46,34,64,55,44,43,70,62,49,51,74,66,55,60,76,69,60,18,27,49,44,36,43,61,55,48,58,70,65,59,71,77,73,70,39,53,50,47,56,66,64,60,72,77,75,72,86,88,86,84,29,20,10,16,36,29,21,32,43,38,32,47,50,47,45,9,20,29,14,18,27,40,27,30,37,55,42,45,51,11,19,16,13,18,32,27,26,30,47,39,40,44,11,26,19,14,27,33,28,26,42,41,39,40,29,19,6,16,31,24,16,31,34,30,29,10,25,34,14,19,30,47,29,34,43,14,24,14,12,20,37,25,27,34,13,25,17,12,29,28,25,26,29,19,4,15,24,17,13,9,24,38,16,23,34,15,29,12,15,25,17,20,14,14,26,16,3,9,23,13,3
37,74,102,121,103,129,116,102,99,129,115,99,94,123,110,94,88,112,100,86,36,64,83,68,97,84,69,68,99,86,70,67,97,85,69,68,90,79,67,28,47,37,68,57,43,44,74,63,49,52,76,67,55,61,77,69,61,19,26,53,46,37,41,63,57,49,56,71,66,60,71,78,74,71,37,54,52,47,53,67,64,61,69,77,76,73,85,88,87,86,31,20,11,16,38,31,24,32,45,40,36,49,52,50,49,13,27,29,13,20,32,40,27,33,42,55,44,49,57,14,16,17,13,19,28,25,26,31,44,38,40,45,5,31,21,13,22,35,29,26,39,41,39,40,31,19,8,16,32,25,20,33,36,34,34,14,30,36,14,24,36,48,32,40,50,16,21,14,13,23,35,24,29,36,9,27,18,12,26,28,25,27,29,17,4,16,24,18,17,13,28,38,18,28,39,15,25,12,16,26,13,21,14,14,24,12,1,12,25,13,3
42,81,112,130,113,136,122,108,110,133,118,103,103,127,113,98,94,114,100,86,38,69,87,74,100,85,71,74,99,85,69,72,97,84,68,70,88,76,63,31,49,40,68,55,42,47,72,60,47,53,74,64,53,62,73,65,58,19,27,52,45,37,42,61,56,50,58,69,65,61,73,76,74,73,40,58,55,52,56,70,68,65,73,80,79,77,90,90,90,90,28,18,12,16,35,29,26,33,42,39,38,51,50,51,53,14,28,26,14,23,35,38,27,35,45,56,45,52,61,14,11,16,13,21,26,25,25,32,44,37,41,48,5,29,19,13,21,33,27,26,38,39,38,41,25,13,10,17,28,22,23,35,34,34,39,14,30,30,13,23,36,46,32,41,52,15,16,14,12,22,32,23,29,38,8,27,17,12,25,27,24,28,24,11,6,18,19,17,23,13,29,35,19,30,43,15,22,11,18,29,12,20,13,16,19,5,7,14,27,13,3
44,84,118,136,117,132,123,114,115,126,117,106,107,122,113,101,98,112,102,91,40,73,92,76,93,84,75,77,91,82,71,75,90,82,69,72,85,76,65,33,52,42,61,53,45,50,64,58,49,56,69,63,54,64,72,66,60,19,29,44,42,38,45,56,54,51,60,66,65,62,75,77,75,74,43,52,53,52,59,67,68,67,75,79,79,79,92,92,92,92,18,12,9,16,26,25,24,32,36,36,36,49,49,49,51,9,18,18,16,22,29,34,29,33,40,52,46,50,56,8,9,14,15,20,26,26,27,32,44,40,43,48,6,19,15,15,23,27,26,27,40,39,40,43,14,9,10,17,21,20,22,35,33,34,38,9,20,21,13,18,28,37,30,35,43,11,12,12,12,19,29,25,28,34,9,20,14,12,25,26,25,28,15,7,6,17,17,16,22,9,21,27,17,24,34,12,19,12,17,25,12,17,13,15,14,3,7,10,21,11,3
38,76,109,127,110,124,109,96,107,118,103,89,99,113,100,87,90,101,89,78,38,70,89,75,92,78,64,77,89,76,62,74,88,77,64,72,82,72,62,32,51,44,63,51,39,52,66,56,46,58,71,63,55,66,73,67,63,19,30,47,43,39,46,57,55,52,61,68,66,64,76,78,78,78,43,55,55,55,60,68,69,69,76,81,81,81,93,94,95,95,19,12,16,16,27,26,29,34,38,38,41,51,51,53,56,14,28,17,15,25,36,33,29,36,44,51,47,53,60,13,4,15,14,22,22,25,26,32,40,39,43,47,13,26,17,14,22,31,27,26,37,39,39,41,13,10,18,18,21,22,27,36,34,38,43,14,28,20,14,22,33,38,32,40,48,13,8,14,12,19,26,24,28,34,12,26,17,12,23,27,25,27,14,5,12,18,17,20,27,12,26,26,19,28,38,13,15,12,17,25,11,18,13,15,11,2,12,12,23,11,3
34,71,103,122,108,124,106,90,105,113,96,83,96,105,92,78,88,95,82,70,37,69,88,79,97,80,63,79,89,73,60,76,86,73,60,74,81,70,59,32,51,48,69,54,39,55,67,55,44,60,70,62,53,68,73,67,62,19,33,53,46,40,48,60,56,52,62,69,67,64,77,79,79,78,43,59,57,56,60,70,70,69,77,82,82,82,93,95,96,96,21,13,19,17,27,28,32,34,38,41,44,52,52,56,60,17,33,19,17,31,42,34,32,42,51,52,50,58,66,16,3,14,16,24,21,24,28,34,39,39,44,50,16,27,17,13,23,31,27,26,37,39,39,41,12,13,22,18,21,25,32,36,36,41,48,16,30,18,15,25,36,35,32,41,50,13,6,14,12,19,23,24,28,35,16,26,17,12,24,28,26,28,9,7,18,18,18,24,32,13,27,21,17,28,38,13,11,12,16,25,15,21,14,16,7,6,18,13,24,11,3
36,72,103,122,105,108,90,76,103,100,84,72,95,95,81,69,87,88,75,65,36,67,85,74,79,62,48,76,75,61,49,74,75,63,52,72,74,64,55,31,49,46,53,40,31,54,56,47,40,60,63,56,50,68,70,65,62,19,33,42,40,42,49,54,54,54,63,67,66,66,78,79,80,80,44,53,56,60,61,67,70,72,77,81,83,84,93,95,97,98,9,16,29,16,23,30,37,34,37,42,47,51,52,57,62,17,31,9,16,27,37,27,31,38,45,45,47,53,59,14,14,16,14,20,22,26,26,31,37,39,41,45,27,27,16,12,29,32,26,24,38,40,37,38,6,19,30,18,21,29,37,36,37,44,50,15,28,11,14,23,33,29,30,38,45,12,13,15,12,18,23,25,27,32,24,26,16,12,28,30,25,26,3,14,25,18,19,27,36,13,25,15,16,25,34,12,12,14,15,22,20,22,14,14,2,12,22,13,24,10,3
37,74,106,123,109,119,101,86,106,108,91,77,97,103,89,75,88,94,82,70,37,70,86,77,90,73,57,79,83,67,53,76,82,70,57,74,79,68,59,32,49,47,62,48,36,55,62,51,42,61,67,60,53,68,73,67,62,18,33,48,43,41,49,57,55,54,63,68,67,67,78,80,79,79,44,56,56,58,60,69,70,71,77,81,83,84,93,95,95,96,15,14,24,16,25,30,36,34,38,42,47,52,53,56,60,17,33,13,17,30,42,30,31,40,50,50,48,55,61,15,7,14,16,25,20,25,27,34,38,39,42,47,22,27,15,13,25,31,26,26,37,39,38,38,8,17,29,18,21,27,36,37,37,42,48,17,31,13,14,24,35,32,31,38,46,14,9,16,12,19,23,24,26,31,22,28,18,12,26,30,25,25,6,10,23,19,18,24,32,14,27,19,17,26,35,13,10,13,14,22,17,22,14,13,5,7,18,12,23,11,3
36,73,104,122,109,117,99,85,106,109,92,78,97,104,90,77,89,97,84,73,37,68,85,77,88,71,57,79,84,68,55,76,83,71,58,74,81,70,60,31,48,48,61,48,36,55,63,52,43,61,68,61,53,69,73,67,62,17,33,47,43,40,48,57,55,53,62,68,66,65,77,79,77,77,43,55,55,56,60,67,69,69,76,80,81,81,92,93,93,93,14,14,24,16,24,29,35,34,37,40,45,51,51,54,57,17,31,12,15,28,39,29,29,37,46,47,45,51,57,14,7,15,14,22,20,25,26,31,37,37,39,43,21,27,16,13,25,32,27,25,36,40,37,37,8,16,27,18,20,26,34,36,35,39,45,16,30,14,14,23,34,32,29,36,44,13,8,16,11,17,22,24,24,29,21,28,18,11,25,30,24,23,7,8,20,18,17,21,29,13,27,19,15,24,34,13,10,12,13,21,16,22,13,12,7,5,16,12,24,11,3
36,73,104,121,110,119,102,88,107,110,93,79,98,106,92,79,89,97,85,73,37,68,85,79,91,74,59,80,85,69,56,77,85,73,60,75,81,71,61,31,48,49,63,49,36,56,63,52,42,61,69,61,52,68,73,66,61,18,34,49,42,39,49,57,54,52,63,67,65,64,76,78,76,76,43,56,55,55,60,67,68,68,76,80,80,80,92,92,92,92,15,13,23,17,24,28,35,34,36,39,44,51,51,53,57,17,31,13,16,29,40,31,29,37,46,49,46,52,58,14,7,15,15,23,21,25,26,31,38,38,40,44,21,27,16,14,25,32,26,25,37,39,37,38,7,15,27,18,19,24,33,36,34,39,45,17,30,15,13,22,33,33,30,36,44,13,9,16,11,17,23,24,24,29,21,29,18,11,26,30,25,23,8,6,19,18,16,21,29,13,27,21,16,25,34,13,12,12,14,22,16,21,13,13,7,4,15,11,23,11,3
34,69,99,116,105,124,107,91,103,117,101,87,95,110,97,83,86,97,85,73,35,65,81,76,98,82,65,77,94,79,64,75,91,79,65,72,82,72,62,30,46,47,71,57,42,54,72,60,48,59,74,65,55,65,73,67,61,17,34,57,49,42,49,64,59,54,62,72,68,64,74,79,77,75,45,63,60,56,60,74,72,69,76,83,82,80,90,93,92,92,24,15,17,16,29,27,29,32,38,38,40,49,50,52,55,16,33,21,15,27,39,35,29,38,47,52,47,55,62,16,4,15,14,22,21,23,25,32,38,37,41,47,12,29,18,12,19,31,26,24,33,36,36,38,17,11,17,17,22,23,27,34,34,38,42,16,30,23,14,24,36,38,33,41,50,14,7,13,11,20,24,22,28,34,10,26,16,11,21,25,24,26,16,6,13,17,17,20,27,13,27,27,19,29,39,14,14,11,17,26,10,18,12,15,10,3,13,12,23,11,3
35,69,100,118,108,127,110,94,106,118,102,88,98,113,99,85,89,102,88,76,34,65,83,78,99,83,66,79,94,78,65,76,92,79,66,73,85,74,63,30,48,49,73,60,44,56,73,61,50,61,76,67,57,66,76,69,62,18,34,58,50,42,48,64,59,53,61,72,69,64,73,79,77,75,43,62,59,55,58,72,71,68,73,82,82,80,88,92,92,91,24,16,17,15,29,28,30,32,39,40,42,48,50,53,56,16,33,20,16,29,40,34,29,39,48,51,46,55,62,16,3,13,15,23,19,23,26,33,37,36,41,47,12,28,17,13,18,32,27,25,32,37,36,38,16,13,19,17,23,25,29,34,35,39,44,16,30,20,13,24,35,36,30,40,49,13,4,14,11,19,22,21,26,33,11,27,17,12,19,26,23,25,16,8,14,17,18,21,28,14,28,26,17,29,39,14,12,10,15,25,8,19,12,14,12,4,13,13,25,12,3
33,68,98,113,104,129,112,97,102,123,107,93,96,117,103,88,88,105,93,80,35,66,80,76,103,87,72,77,100,85,72,75,98,85,71,73,90,79,67,30,44,45,75,62,48,52,76,65,53,57,78,69,58,63,77,70,62,16,30,58,50,42,44,65,60,53,57,72,68,63,70,77,75,72,40,63,59,54,55,73,71,66,70,82,81,77,84,90,89,87,30,20,15,15,35,31,28,31,42,41,40,47,50,51,52,16,31,26,15,27,37,37,28,38,47,52,44,53,60,15,10,15,14,21,21,22,26,32,38,34,39,45,5,29,18,12,16,31,26,25,31,35,35,37,24,15,14,16,27,25,26,33,34,36,39,16,29,27,13,25,37,40,30,40,49,13,11,13,11,20,25,20,25,33,4,26,16,12,19,24,23,25,22,11,10,17,20,19,24,14,29,31,17,28,39,14,16,9,15,25,6,19,12,13,17,6,8,12,25,12,3
32,68,97,111,104,125,112,99,102,120,107,94,95,116,104,90,87,106,95,83,36,65,78,76,100,88,74,77,98,86,73,74,96,85,73,72,90,80,70,28,42,45,72,62,50,51,74,65,54,56,76,69,59,62,76,70,62,15,31,57,52,45,44,65,61,54,56,71,68,63,69,77,75,71,40,62,60,56,54,72,71,66,68,80,80,76,82,88,87,85,27,20,16,14,33,30,28,29,40,40,38,45,49,49,50,13,26,23,14,24,33,33,26,34,42,49,41,48,54,13,10,12,13,19,20,20,24,29,36,32,36,41,3,24,16,11,13,27,24,22,29,32,33,34,22,16,14,15,27,25,25,32,34,35,37,14,26,25,12,22,32,38,28,36,44,12,11,11,10,18,25,19,23,30,1,23,15,10,18,23,21,23,21,13,9,16,21,19,22,12,25,30,16,25,35,13,17,8,13,22,7,17,11,12,18,8,5,11,22,11,3
32,67,95,109,101,123,111,99,99,120,107,95,93,115,104,91,86,105,95,85,35,64,77,74,99,88,75,75,98,87,75,73,96,87,75,71,90,82,72,28,42,44,72,63,52,51,75,67,57,56,77,71,62,62,77,72,65,15,30,56,52,46,43,65,62,56,55,71,69,64,67,77,75,71,38,61,60,56,53,72,71,67,66,80,80,76,80,88,87,84,28,22,17,14,35,32,29,29,41,41,39,44,49,49,49,13,24,24,14,23,31,33,26,34,40,48,41,46,52,12,12,12,13,18,20,20,24,28,35,31,35,39,3,23,16,12,12,26,23,22,28,31,32,33,24,19,15,15,28,26,25,31,34,35,36,13,24,26,12,21,31,38,27,34,41,12,14,9,10,18,25,18,23,29,2,20,13,10,17,21,20,21,22,15,9,16,22,20,20,11,23,29,15,23,32,12,18,8,12,20,7,15,11,11,19,10,4,9,19,10,3
31,65,93,107,102,125,110,96,101,122,108,94,95,117,104,90,87,105,94,82,34,62,76,75,101,87,73,77,100,88,73,74,98,86,72,72,90,80,68,27,42,45,74,63,50,52,77,67,55,56,78,70,59,61,77,69,61,15,30,58,52,43,42,65,61,53,53,71,67,61,64,75,72,68,36,60,58,53,50,70,68,63,63,78,76,72,76,85,83,81,29,22,17,13,35,32,28,28,42,40,38,43,49,49,49,14,28,24,13,23,33,32,25,34,42,47,40,48,55,14,11,14,12,18,17,20,22,28,33,30,35,40,5,27,17,11,10,28,23,21,26,32,31,32,25,18,15,15,29,26,26,31,35,36,38,14,27,26,12,22,34,38,28,37,46,14,13,11,10,19,24,18,24,31,0,24,15,10,15,22,20,22,23,14,11,16,22,21,23,13,27,30,16,27,37,14,17,8,14,24,5,18,11,12,18,8,7,12,23,11,3
29,63,90,103,97,119,109,98,96,118,108,97,91,113,105,93,86,105,97,87,34,61,75,72,97,88,77,74,98,90,79,73,96,89,77,71,90,84,74,27,40,42,69,63,53,48,74,68,59,53,76,71,61,59,75,70,63,14,28,55,52,46,40,64,62,55,51,69,68,62,63,74,72,68,35,58,58,55,49,69,69,65,61,76,77,72,74,83,83,79,28,24,19,13,35,34,29,26,41,41,37,41,47,47,46,10,21,23,12,20,27,30,24,30,36,43,37,42,46,11,14,11,12,16,19,18,21,25,32,29,32,36,6,21,15,10,10,23,21,19,25,28,29,29,25,21,16,14,29,28,24,29,34,34,33,10,21,26,11,19,28,36,26,32,38,11,17,7,9,17,25,17,21,27,5,17,12,9,16,18,18,20,23,17,10,14,22,21,19,9,20,28,14,21,29,11,19,7,12,20,8,13,10,10,19,12,5,8,18,10,3
29,63,91,103,96,118,107,96,95,118,107,95,90,114,104,91,83,104,95,84,34,62,74,70,96,86,74,72,98,88,76,71,96,87,75,69,90,82,71,27,40,40,68,60,50,47,74,66,56,51,76,69,59,57,75,69,61,14,25,52,49,42,38,62,59,52,50,68,66,60,61,73,71,66,33,56,55,51,47,67,67,62,60,76,75,70,73,82,82,78,28,23,18,13,36,33,28,27,42,41,37,41,49,48,46,11,23,23,13,20,27,31,24,31,37,45,38,43,48,11,13,13,12,16,19,20,22,25,33,30,33,37,4,24,17,10,10,26,23,20,26,31,30,30,26,21,15,14,30,28,24,29,35,35,34,11,23,27,12,20,30,38,27,33,41,12,17,9,10,18,26,18,23,29,4,20,14,10,17,20,20,21,25,18,10,15,24,21,20,10,23,31,15,23,32,12,20,7,13,21,8,15,11,11,21,13,5,9,20,11,3
28,61,87,101,96,117,107,96,95,116,106,94,90,113,103,91,84,103,94,83,32,59,72,71,95,86,76,74,97,88,77,72,96,88,76,70,89,81,71,26,40,43,69,63,54,49,74,68,59,53,76,71,61,58,75,70,62,14,28,54,52,46,40,63,61,55,50,69,67,61,61,73,71,66,33,56,56,53,46,66,67,63,59,74,74,70,72,81,80,77,27,24,20,13,34,33,30,26,41,40,37,41,47,47,46,11,21,21,12,20,27,28,23,29,35,42,37,42,47,10,13,11,11,16,17,18,20,24,31,28,32,36,6,20,14,10,8,23,20,18,24,27,28,29,24,21,16,14,29,27,25,29,34,34,34,11,21,25,11,19,28,36,26,32,39,11,16,8,9,16,25,17,22,28,5,18,12,8,15,18,18,20,23,17,10,15,22,21,20,10,21,29,15,23,32,11,19,7,13,21,8,13,10,12,19,11,5,9,19,10,3
26,58,84,96,91,114,102,90,91,114,102,90,88,111,100,88,84,105,95,83,32,58,69,69,95,84,72,72,97,87,74,73,97,87,75,72,93,84,73,25,37,42,70,61,50,49,76,67,56,55,78,71,61,61,79,72,63,13,28,56,50,42,40,64,60,53,52,71,67,60,62,76,72,67,35,59,57,51,48,70,68,62,61,78,76,71,73,84,82,78,29,22,16,13,36,33,27,27,43,41,36,40,49,47,45,12,24,23,12,20,27,29,23,29,35,41,35,40,45,12,12,14,12,15,16,20,21,24,29,29,31,34,2,26,18,11,10,29,25,20,24,33,31,29,26,20,14,13,30,27,23,27,35,34,32,12,24,25,11,19,29,34,24,31,38,12,13,11,9,16,21,17,20,25,1,22,15,9,14,23,20,19,24,16,9,14,24,20,19,11,23,28,13,21,31,12,16,8,11,19,5,18,11,10,20,11,5,10,21,11,3
28,59,85,97,93,117,107,96,93,114,104,93,89,111,102,90,84,104,94,83,31,58,69,70,98,88,77,73,97,88,77,73,96,88,77,72,92,83,73,26,38,43,73,65,56,50,76,69,59,55,78,72,63,60,78,72,64,13,28,58,54,47,40,64,61,55,51,70,67,61,62,75,72,67,35,61,59,54,48,70,69,63,60,77,76,71,72,83,82,78,30,25,19,13,36,33,28,26,42,40,37,40,48,47,45,11,21,24,12,21,28,30,23,30,35,42,36,42,47,10,15,10,11,16,18,18,21,24,31,28,32,36,6,20,14,10,10,23,21,19,24,29,29,30,25,21,15,13,29,27,24,28,35,34,34,11,21,24,11,19,27,33,24,31,38,11,15,8,9,15,22,16,20,27,4,19,13,9,14,20,18,20,23,17,10,14,23,21,20,10,20,27,13,21,30,11,17,7,12,20,6,15,10,11,19,11,5,9,20,10,3
27,58,84,95,91,114,104,94,90,112,103,91,86,109,101,89,81,102,94,83,31,57,68,68,94,86,76,71,95,87,76,70,95,88,76,69,91,84,74,26,37,41,70,64,54,48,74,68,58,53,77,72,62,59,78,72,64,12,26,54,52,45,38,62,60,53,49,69,67,60,61,74,72,66,34,59,58,54,47,69,68,62,59,76,76,71,72,83,82,78,29,25,19,13,36,34,28,26,42,41,37,40,49,48,45,10,20,23,12,19,26,29,23,29,34,42,36,41,45,10,15,10,11,15,19,18,21,24,32,29,31,35,6,20,14,9,10,23,21,19,25,29,29,29,26,21,15,13,30,28,24,28,36,35,33,10,20,26,11,18,26,35,24,30,36,11,16,9,9,15,24,17,21,26,5,19,14,9,16,21,19,20,24,18,11,14,25,22,19,9,20,29,14,21,29,11,20,8,12,19,9,15,11,10,21,14,5,8,19,10,3
27,58,84,96,92,115,105,94,93,113,102,91,89,110,100,88,84,103,93,83,31,58,69,69,95,86,75,73,96,86,74,72,95,86,75,71,91,83,72,26,37,42,69,63,53,49,74,67,56,54,77,70,60,59,77,71,62,13,27,54,51,45,39,62,59,51,49,68,66,59,60,73,70,65,34,58,57,53,47,68,67,61,59,76,74,69,71,82,80,76,28,24,19,12,35,32,27,25,42,40,36,39,48,47,44,11,21,22,13,20,27,28,24,30,35,40,36,41,45,10,13,11,11,16,17,18,21,24,29,28,31,35,6,20,14,9,8,24,21,18,23,29,29,28,24,19,14,13,29,27,24,27,35,34,33,11,22,24,11,19,27,33,24,30,37,11,13,10,9,15,21,17,20,26,2,21,14,9,13,21,19,19,23,16,10,14,24,21,20,10,22,27,13,21,30,11,16,8,11,19,5,16,11,10,20,12,5,9,20,10,3
26,56,81,92,91,112,100,88,92,110,99,87,89,108,98,86,85,101,90,78,31,56,67,69,92,82,70,72,94,83,71,72,94,84,72,72,89,79,67,25,36,41,67,58,47,48,71,63,52,53,75,67,57,58,75,67,57,12,25,51,46,38,37,60,55,47,47,66,62,55,57,71,67,60,30,54,51,46,43,64,62,56,55,72,70,64,66,78,76,70,27,21,16,12,34,31,26,25,41,39,35,37,48,46,43,12,23,20,12,20,27,25,23,29,34,36,36,41,45,12,10,13,12,15,13,20,21,23,25,29,32,34,5,24,17,10,8,28,23,19,21,32,30,28,23,18,14,12,29,26,23,26,35,34,33,12,23,21,10,18,26,29,24,31,38,12,10,11,9,14,17,17,21,26,2,22,15,9,11,23,20,19,21,15,10,13,23,21,21,11,22,23,14,23,32,11,12,8,12,20,2,17,11,11,17,9,8,11,22,11,3
26,57,82,92,91,111,99,86,91,110,97,85,87,107,97,85,82,100,89,78,31,57,66,69,92,81,69,72,93,82,69,71,93,84,72,70,89,80,69,25,35,40,66,57,46,47,71,62,50,51,74,67,56,56,74,67,58,12,24,51,45,38,35,59,54,46,46,65,62,55,56,70,67,61,31,55,52,47,43,65,62,56,55,72,71,65,66,79,77,72,27,21,17,12,34,31,26,25,41,40,36,38,48,47,45,12,24,20,12,20,28,25,23,29,34,37,35,41,45,12,10,13,11,15,13,20,20,22,25,28,31,33,6,25,16,9,8,28,24,18,21,31,30,28,24,19,15,13,29,27,24,27,35,35,34,12,25,22,10,19,27,30,24,31,37,12,11,11,9,14,18,17,20,25,2,24,16,9,11,24,20,19,22,16,11,13,24,22,21,11,22,25,14,22,31,12,14,8,12,20,3,17,11,10,18,11,7,10,21,11,3
25,56,81,92,90,111,100,89,90,110,99,88,86,107,97,86,81,99,90,79,31,56,67,68,92,82,71,71,93,84,72,70,93,84,73,68,88,79,69,25,36,41,67,59,49,47,71,64,53,51,73,67,57,55,73,67,58,12,24,51,47,40,35,59,55,48,45,65,62,55,55,69,66,60,31,54,53,48,43,64,63,57,54,71,70,65,66,77,76,71,27,22,17,12,34,32,27,25,40,39,35,37,47,46,43,11,21,21,12,20,26,27,23,29,34,39,35,40,44,11,12,12,11,15,15,18,20,23,27,28,30,33,5,22,15,9,8,25,22,18,21,29,28,27,24,20,14,13,29,27,23,26,34,34,32,11,22,23,10,18,26,32,24,30,36,11,13,9,9,15,20,16,20,25,2,20,14,9,12,21,19,18,23,17,10,13,23,21,19,10,21,26,14,21,30,11,16,7,11,19,5,15,10,10,19,11,5,9,19,10,3
25,55,80,90,88,108,97,85,89,107,96,84,85,104,95,82,81,96,88,78,31,56,65,68,91,80,68,71,92,82,70,71,92,83,71,70,87,80,70,25,34,41,66,57,47,48,70,63,52,53,73,67,57,58,73,68,61,11,25,51,46,39,37,59,55,48,48,65,63,57,58,70,68,64,32,55,53,48,45,65,63,58,57,73,71,67,68,79,78,74,26,21,16,13,33,31,26,25,40,39,36,38,47,47,45,12,23,19,12,19,27,25,23,29,34,37,36,41,45,11,9,13,11,15,13,19,21,23,26,29,31,34,5,23,16,10,9,26,23,19,22,31,30,29,22,18,14,13,28,26,24,27,34,34,34,11,22,21,11,18,27,30,25,31,36,12,11,10,9,16,18,17,21,25,1,21,15,9,12,22,20,19,20,15,11,13,22,21,21,10,21,24,14,21,29,12,14,8,12,19,2,16,11,10,16,10,7,8,18,9,3
