0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
46,101,143,183,169,237,283,320,170,243,289,328,158,209,181,154,144,183,170,144,56,100,141,123,191,237,274,124,197,244,282,113,165,138,113,101,140,129,104,45,86,73,139,185,222,69,141,188,226,56,109,83,61,46,85,76,55,40,60,114,157,193,42,105,149,187,20,65,38,17,0,39,31,20,69,98,135,168,46,76,116,152,35,28,2,29,39,0,17,42,67,113,150,23,80,126,165,41,72,69,72,59,69,76,80,45,83,73,41,72,107,93,78,100,118,113,98,113,130,37,117,61,58,79,136,110,137,159,156,135,152,172,154,92,68,69,172,141,170,193,192,168,185,206,72,119,158,21,51,45,50,41,45,52,60,46,85,86,49,78,103,104,76,93,116,38,132,87,118,145,148,116,133,158,170,123,154,181,186,152,168,194,52,33,30,20,34,35,39,31,58,64,29,46,71,27,37,2,14,40,16,29,15,13,38,30,20,16,42,26,0
44,98,141,181,170,237,283,320,170,243,288,325,158,207,176,150,145,182,167,140,54,99,140,126,193,239,276,126,199,244,282,115,164,135,110,104,141,127,102,46,86,76,143,189,226,73,145,190,227,60,110,82,59,50,87,76,54,40,61,116,160,195,44,107,151,187,24,66,36,15,5,41,30,21,69,100,138,170,46,78,117,152,34,29,4,31,36,1,18,44,67,113,150,23,80,125,162,41,71,69,72,58,69,76,82,46,83,73,41,72,105,92,80,103,121,111,99,116,134,36,118,62,58,77,136,112,141,162,155,136,155,176,154,91,68,68,172,143,174,196,190,169,188,210,72,118,156,20,50,46,52,40,45,54,64,45,83,86,51,82,106,102,77,96,120,37,130,88,122,147,146,116,135,161,167,123,156,183,182,151,170,196,51,32,31,19,34,36,43,33,60,61,27,47,73,26,32,5,13,39,15,32,16,13,37,28,24,19,45,27,0
44,99,141,180,171,238,286,323,170,243,288,325,157,210,178,151,146,184,169,142,55,99,139,126,194,241,278,125,199,244,281,113,167,137,111,104,142,129,104,45,85,76,142,190,226,70,144,188,225,58,111,83,59,49,88,77,56,39,62,117,162,197,44,108,151,187,23,68,38,16,5,42,31,21,70,102,141,173,47,81,118,153,35,33,1,29,35,5,14,41,67,115,151,23,79,123,161,42,71,69,73,59,68,76,83,47,84,74,40,70,103,94,78,102,122,112,97,115,134,36,121,63,56,75,140,112,142,165,157,136,155,177,156,93,69,67,175,142,174,198,192,168,187,211,73,118,156,21,52,46,52,39,45,53,63,45,82,87,49,81,107,103,75,95,120,37,131,85,119,147,145,113,133,160,168,120,154,182,182,148,167,195,54,33,31,18,35,36,42,34,62,63,28,47,74,28,34,6,13,40,16,34,18,12,38,29,24,19,46,28,0
46,102,143,180,173,242,288,325,172,245,291,329,159,210,182,155,146,185,171,144,56,100,137,127,195,241,278,126,199,245,282,113,166,139,114,102,141,130,104,45,83,76,143,189,226,70,143,189,226,57,110,84,62,47,86,77,57,37,61,118,162,197,43,107,151,187,22,67,39,19,2,41,32,23,70,104,143,175,46,82,121,156,34,34,1,26,35,5,13,40,68,114,151,23,78,124,161,42,70,70,75,60,68,77,85,46,83,75,40,70,104,95,79,103,123,115,99,117,136,36,120,62,57,76,140,113,142,165,159,137,156,179,156,93,68,68,175,143,174,198,194,170,189,213,73,119,157,21,51,47,53,41,45,54,65,46,84,88,50,81,106,105,77,96,121,37,132,87,120,147,148,115,134,161,170,122,155,182,185,150,169,196,53,35,32,19,35,37,43,32,60,64,28,47,74,27,37,4,14,42,18,31,15,14,39,31,25,19,46,28,0
43,96,138,176,171,240,288,324,170,244,289,326,158,209,177,148,146,182,165,136,53,97,136,127,196,244,281,127,201,245,283,116,167,137,110,105,141,126,99,45,85,78,146,194,231,74,147,192,229,62,113,85,60,52,89,76,54,39,64,121,166,202,46,112,154,191,26,71,39,17,8,44,31,22,71,106,146,179,47,85,123,158,33,36,1,28,32,6,15,44,68,116,153,23,80,124,161,42,72,70,75,59,69,78,86,47,84,75,41,70,103,95,80,105,125,113,101,119,140,36,122,63,57,75,140,114,145,169,158,140,161,184,158,94,70,68,176,145,178,203,194,173,193,219,73,118,156,21,52,46,55,40,46,55,68,45,82,87,51,84,110,103,79,100,126,37,131,87,122,150,145,117,138,166,168,121,157,186,182,151,172,202,52,33,34,19,34,36,46,35,64,62,29,51,80,29,32,5,16,45,17,34,16,15,36,26,27,21,50,30,0
45,100,142,183,169,238,285,323,169,243,287,324,157,203,170,144,144,179,162,135,55,100,141,124,192,240,278,124,197,242,279,112,159,128,103,101,137,121,95,46,87,74,142,189,227,70,143,187,224,57,104,74,51,47,83,70,49,41,61,116,161,197,43,106,149,184,22,60,28,11,3,36,24,22,72,101,139,172,48,78,115,149,37,24,12,39,39,4,23,51,68,116,154,23,80,125,161,41,69,67,72,58,69,76,83,47,85,74,41,71,103,94,81,106,124,113,101,119,138,38,120,63,58,76,139,116,146,168,158,140,160,181,158,94,70,69,175,148,181,203,194,174,194,217,73,118,155,21,48,44,53,40,45,54,65,45,81,86,54,87,111,103,79,100,124,36,130,91,126,152,146,118,139,165,167,125,160,187,182,152,172,199,48,28,31,19,33,35,44,35,61,58,26,47,74,26,27,9,13,39,13,35,18,13,35,25,25,20,47,27,0
46,99,142,181,172,240,285,324,174,246,291,327,160,201,168,143,142,175,155,130,54,100,140,126,194,239,278,129,201,246,282,117,159,127,103,101,135,117,93,48,88,76,143,188,226,75,147,192,228,62,105,76,53,49,84,69,49,40,59,115,158,195,43,107,150,186,21,58,27,10,4,35,24,24,68,101,138,171,44,79,118,152,31,21,13,38,39,7,28,53,68,113,151,24,81,125,161,42,68,66,69,63,71,77,83,45,83,72,43,72,104,94,85,107,123,119,108,124,139,38,116,62,58,77,136,118,146,165,161,145,163,181,153,93,70,70,173,151,181,201,198,179,198,218,71,116,153,22,45,43,52,46,47,56,67,45,81,87,58,89,112,109,87,107,128,36,131,96,130,154,152,126,147,170,166,130,164,189,187,159,181,204,43,24,29,24,31,34,45,34,59,59,29,50,74,25,26,8,17,40,6,32,15,16,34,20,20,21,46,25,0
43,91,128,166,171,239,285,325,170,240,286,325,154,196,165,138,135,168,150,127,50,91,130,128,197,243,282,130,200,246,285,116,159,130,104,100,134,118,96,43,83,79,148,194,233,79,150,196,234,68,111,84,62,57,90,77,59,40,58,121,165,204,45,113,158,196,25,68,40,22,17,46,36,28,61,102,143,179,35,81,124,161,18,29,6,29,32,13,24,44,68,114,154,26,79,124,162,47,68,67,72,70,74,79,84,46,85,75,45,73,106,100,86,109,127,127,113,127,142,39,120,67,62,80,143,121,149,169,170,152,168,185,158,99,76,74,181,155,185,206,207,187,204,222,70,116,155,25,43,41,52,51,48,56,66,46,84,87,56,86,110,112,88,106,125,38,132,95,128,153,156,127,146,168,170,131,164,190,193,163,183,205,43,22,26,26,30,31,41,32,59,62,32,51,73,26,30,7,19,40,5,30,14,15,34,19,15,19,42,23,0
46,96,128,158,173,242,287,327,171,239,284,325,152,193,153,123,128,163,141,117,52,89,122,129,198,243,283,130,198,244,285,115,157,120,90,96,132,112,88,42,77,77,146,191,231,79,147,193,234,68,110,77,54,59,91,75,57,34,54,120,164,203,43,110,156,197,26,68,35,24,27,50,39,34,56,105,146,184,31,84,128,167,9,34,10,36,32,21,28,45,68,114,153,26,76,121,161,49,66,65,76,76,76,81,87,45,84,77,47,71,106,104,90,115,137,135,119,133,147,39,121,71,64,82,147,125,156,180,178,158,174,190,160,103,79,77,185,160,193,219,216,194,211,229,68,114,155,27,42,41,59,58,51,58,70,46,87,87,56,92,120,117,91,110,129,40,132,96,135,164,160,131,151,173,172,135,174,204,200,169,190,212,42,16,33,31,30,31,43,39,70,65,35,55,77,30,25,14,18,37,6,41,21,10,35,15,12,21,45,24,0
47,97,129,152,174,243,289,328,170,238,283,323,149,190,153,122,120,153,130,106,53,89,116,130,199,245,283,129,199,244,285,113,156,119,88,92,124,102,78,41,71,77,146,192,230,78,147,193,233,68,110,76,49,62,87,68,52,30,50,117,162,201,40,109,155,195,28,70,36,21,38,50,39,38,50,105,148,185,26,86,130,170,3,40,9,30,39,28,31,49,69,114,153,26,76,120,160,53,67,59,68,84,78,79,88,45,84,79,50,73,107,109,93,111,132,144,126,137,152,38,124,75,67,85,152,129,153,176,187,167,180,196,162,106,83,82,189,163,190,214,225,202,216,234,69,114,155,30,42,34,52,64,52,58,72,45,86,90,57,88,117,124,98,114,135,40,134,97,131,161,167,138,157,179,174,135,171,201,206,176,196,218,42,8,27,35,26,28,45,37,68,70,41,60,84,31,35,19,26,47,17,37,19,19,32,10,14,22,46,24,0
47,100,132,157,177,245,289,327,171,242,287,328,150,199,161,130,120,159,137,112,54,91,120,134,201,246,284,132,204,249,291,116,165,126,94,94,130,107,81,40,72,79,147,191,229,81,152,198,240,73,119,81,51,66,92,70,51,32,44,112,157,195,41,113,158,200,36,79,42,22,49,58,42,38,37,95,138,175,15,84,129,171,14,47,12,27,49,34,31,48,67,112,150,25,77,121,162,51,62,46,56,83,70,67,78,44,82,79,51,74,109,108,83,98,121,144,117,125,142,38,122,73,67,86,150,118,140,165,186,156,167,186,159,103,80,80,187,151,176,202,223,191,204,223,71,117,158,29,41,21,42,65,44,46,63,45,87,92,49,81,112,127,91,107,130,41,136,90,125,157,170,133,151,175,178,130,167,198,210,172,192,216,49,11,22,36,22,17,38,38,71,80,42,61,86,32,46,23,27,49,28,40,20,21,39,19,15,23,49,25,0
44,94,129,155,176,243,287,326,171,242,288,329,151,199,161,129,121,157,134,109,52,89,119,136,203,247,285,135,207,253,295,119,167,128,95,96,129,105,79,40,73,85,151,195,234,88,159,205,247,78,124,85,54,70,94,70,48,33,46,114,158,197,47,119,165,206,43,85,48,25,53,62,43,37,32,93,136,174,16,87,134,175,18,51,16,26,50,37,32,48,67,111,150,25,78,123,164,50,61,43,55,82,67,64,76,44,83,77,50,75,110,106,81,95,119,142,115,123,140,38,120,71,66,87,148,116,137,163,184,155,166,184,158,101,78,79,185,149,174,201,221,190,203,222,71,118,159,29,40,20,43,64,42,45,64,46,87,92,49,81,113,127,92,109,133,41,137,91,127,159,171,136,155,179,178,132,168,200,211,176,195,220,48,11,24,36,19,17,41,39,72,79,44,64,89,33,47,23,28,51,30,39,18,21,36,18,21,24,50,26,0
42,91,127,154,175,242,286,326,169,241,288,330,148,200,166,134,118,154,134,108,50,88,119,137,203,248,287,135,208,255,297,118,170,134,101,95,128,105,79,39,73,87,153,198,237,90,162,209,251,80,129,93,60,72,94,71,48,34,48,115,159,199,51,122,169,211,48,92,56,29,58,66,46,38,26,90,134,173,16,89,136,178,26,57,23,22,56,42,35,49,67,111,151,25,78,123,165,51,61,40,48,83,65,61,73,44,83,78,50,75,111,108,80,89,112,143,115,121,139,39,121,71,65,86,150,114,131,156,186,155,164,183,160,102,77,77,187,148,168,195,223,191,202,221,73,120,162,29,42,15,35,65,41,42,62,47,89,94,47,75,107,128,93,109,133,42,140,90,122,154,174,138,155,179,182,131,164,196,215,178,196,221,52,19,20,36,17,14,39,36,69,83,47,65,92,33,55,26,33,57,36,36,17,26,36,22,24,23,49,26,0
42,92,127,151,176,243,288,327,169,241,288,330,146,198,164,133,115,151,130,104,51,89,117,139,206,250,289,136,209,256,298,118,169,133,100,94,126,102,75,39,70,89,155,199,238,90,162,209,251,79,127,91,58,71,92,67,44,32,50,117,161,200,52,123,170,212,50,91,55,28,61,64,45,39,28,93,137,176,19,92,139,181,27,58,24,20,57,42,35,49,67,111,150,25,76,122,163,52,59,39,49,86,65,63,77,44,83,80,50,74,109,110,80,91,114,147,117,124,143,39,122,72,65,85,152,115,132,157,189,157,167,187,161,102,77,77,190,149,170,196,227,194,205,226,72,120,161,30,40,13,36,67,40,44,66,47,89,95,48,76,108,131,95,112,137,41,142,92,124,156,177,141,159,184,183,133,165,198,217,181,200,226,51,19,22,37,15,16,43,36,69,84,48,67,94,33,56,27,35,60,39,36,18,29,36,22,27,24,51,27,0
45,97,131,150,177,244,288,327,169,242,290,331,146,196,162,129,115,150,129,103,54,91,113,137,204,248,287,134,208,256,298,116,165,129,95,93,124,100,72,38,65,85,150,194,234,87,159,207,248,77,122,85,52,72,89,64,42,29,46,113,157,196,49,120,168,210,49,87,50,26,63,63,44,41,30,95,139,178,21,94,142,184,27,57,22,21,56,41,32,48,67,111,150,25,77,123,164,52,57,37,51,86,63,62,77,44,83,80,50,75,110,110,80,92,117,147,116,124,144,39,123,71,64,86,153,115,134,161,190,157,167,188,161,102,76,76,190,150,172,199,228,193,205,227,73,121,163,31,38,13,40,67,39,44,66,48,90,96,49,80,113,132,96,113,139,41,143,95,127,161,178,142,160,187,185,136,169,203,219,182,202,228,50,18,25,37,14,17,44,37,71,83,47,67,94,34,55,26,33,59,39,38,17,27,36,24,29,25,52,27,0
45,97,130,148,179,245,290,329,170,241,289,331,145,193,158,126,112,146,126,102,53,89,111,139,205,250,289,134,207,255,298,115,162,124,91,91,119,95,70,37,63,88,153,197,236,88,159,207,249,78,120,82,49,72,86,62,41,28,51,116,161,200,53,123,170,213,53,88,50,27,66,64,44,41,31,97,142,180,25,96,144,187,32,59,23,23,60,43,34,47,66,111,150,25,74,120,162,55,54,38,54,90,64,64,79,44,83,81,49,73,109,113,83,96,120,151,119,127,145,38,124,73,64,85,156,120,139,165,194,161,171,189,162,103,77,76,193,154,176,203,231,198,209,228,72,120,163,32,35,14,43,70,40,46,67,48,90,97,52,83,116,134,99,115,139,42,144,98,131,164,181,145,163,187,187,139,173,206,222,186,205,229,48,17,29,38,11,19,44,38,72,83,47,67,92,33,55,26,32,55,41,38,17,24,35,26,31,24,49,25,0
44,95,128,147,178,244,289,327,169,240,288,330,144,192,158,126,112,145,126,102,52,88,110,140,205,249,288,135,206,255,297,115,162,125,92,90,119,96,70,36,63,89,154,197,236,89,160,207,250,78,121,83,50,72,87,62,41,28,52,117,161,200,54,124,171,214,54,89,52,27,66,64,45,40,32,98,142,180,26,97,145,188,32,60,25,22,59,44,34,46,66,110,149,25,74,120,162,54,54,38,54,89,64,63,78,44,82,81,49,73,109,112,82,95,119,150,119,126,144,38,123,72,64,85,155,119,137,163,193,160,169,188,161,103,77,76,192,153,175,202,230,197,207,227,71,120,162,32,35,14,43,69,40,46,67,48,90,96,51,82,115,133,98,114,138,42,144,97,130,163,180,145,162,186,186,138,172,205,221,186,204,228,47,17,28,38,11,18,44,37,71,82,47,66,92,34,55,26,33,56,40,38,17,24,34,25,31,24,49,25,0
44,98,132,146,178,245,290,329,169,241,289,331,145,192,158,127,113,147,125,99,55,92,110,140,206,251,290,135,208,256,299,116,163,126,93,92,120,95,68,38,62,88,152,196,235,88,159,206,249,78,119,82,49,72,86,60,39,26,49,114,158,198,52,121,168,211,52,85,49,26,65,62,43,42,33,99,143,182,26,97,145,188,30,58,22,20,56,40,31,47,66,111,150,25,73,120,162,53,53,36,53,87,62,63,81,44,83,81,49,73,109,112,81,94,119,149,118,127,147,39,124,72,64,85,155,118,137,164,192,159,171,191,162,103,77,76,192,153,175,202,230,196,209,230,72,120,163,31,34,13,42,68,38,46,70,48,90,96,51,82,115,132,97,116,141,42,144,97,130,163,179,144,163,189,186,139,173,205,220,185,206,232,47,18,28,37,10,20,48,37,71,81,46,67,94,33,54,25,34,59,40,37,17,27,35,25,32,25,52,27,0
45,98,130,145,178,244,288,327,169,240,287,329,144,190,157,126,112,144,122,98,54,89,107,139,204,248,287,133,205,253,295,114,160,123,90,89,116,92,65,36,59,87,151,195,233,86,157,204,247,76,117,80,47,70,83,58,38,26,50,115,159,197,52,121,168,210,52,85,49,26,65,61,43,42,34,100,144,182,27,98,146,188,30,59,23,20,57,41,32,48,66,110,148,25,73,119,160,54,53,37,54,88,63,65,82,44,82,81,49,72,108,113,82,95,120,150,119,128,148,38,124,72,63,84,155,119,138,164,192,161,172,192,161,102,76,75,192,153,175,202,229,197,209,230,72,119,162,32,34,14,43,68,40,48,70,47,89,97,53,83,115,133,99,117,142,42,144,98,130,163,179,145,164,190,185,139,172,205,220,187,206,232,46,17,29,37,10,21,48,37,70,81,47,68,94,33,54,26,34,59,40,37,17,28,33,24,32,25,51,26,0
43,96,130,144,177,244,289,328,167,239,287,329,142,190,156,125,110,142,122,98,54,90,108,140,206,250,289,134,206,255,297,114,161,124,91,90,116,92,66,37,60,88,153,197,236,87,159,206,249,77,119,81,49,72,83,58,37,26,51,116,160,199,53,122,170,212,54,86,50,27,67,62,42,41,33,100,144,183,27,98,147,189,33,60,24,20,59,42,32,47,66,111,150,25,73,119,161,54,52,36,54,89,63,63,80,44,83,82,49,72,108,114,82,95,120,151,120,128,147,38,125,73,63,84,156,120,138,165,194,162,172,191,163,104,77,76,194,155,176,203,231,198,210,230,72,120,163,32,34,13,43,69,39,46,69,48,91,97,52,82,115,133,100,116,141,42,145,98,131,163,180,147,165,189,187,140,173,206,222,188,207,232,47,18,29,37,9,21,47,37,71,81,48,68,94,33,55,26,34,58,41,36,15,26,33,26,34,25,50,26,0
47,103,131,140,177,243,287,325,167,238,285,326,140,185,154,126,107,137,115,91,58,89,102,136,201,244,283,130,202,249,290,109,154,120,89,86,110,85,59,34,53,81,144,187,225,81,150,197,238,72,110,75,46,71,79,56,41,23,47,111,155,194,48,116,163,204,49,79,45,25,67,59,45,48,39,104,147,186,28,99,147,188,27,56,22,14,55,39,33,49,65,109,147,25,71,116,157,56,52,38,53,92,68,71,88,44,82,81,48,71,106,115,85,96,118,154,125,134,153,38,124,72,63,82,157,123,139,162,196,167,178,197,162,103,77,76,194,158,176,200,234,204,216,235,71,119,160,33,32,15,40,72,45,53,75,47,88,98,56,83,112,137,105,122,146,41,145,101,130,160,182,151,169,193,185,141,171,201,222,191,210,234,45,18,26,39,12,24,50,34,65,81,49,70,95,31,57,30,39,63,43,35,21,35,31,22,31,25,50,26,0
45,98,126,141,177,243,287,325,168,237,284,325,142,183,152,123,109,136,115,93,54,85,104,137,202,246,284,132,202,249,290,112,153,119,88,88,110,87,63,33,57,85,148,192,230,84,153,200,241,74,111,76,47,71,80,58,42,25,52,117,161,199,51,119,166,207,48,79,45,24,62,59,43,44,39,103,147,185,28,97,145,186,26,54,20,18,54,41,35,49,65,109,148,25,71,116,157,56,53,42,57,92,72,74,88,44,82,81,50,72,106,114,88,100,121,153,129,137,153,38,124,74,65,84,156,126,143,166,196,170,180,197,161,105,79,78,193,160,180,204,233,207,217,235,69,117,158,33,31,19,44,72,49,56,75,47,88,95,57,85,114,134,106,122,144,40,142,102,132,161,180,152,169,191,182,142,172,202,219,191,209,232,41,14,27,39,16,26,50,35,65,77,49,68,91,30,53,30,38,59,40,35,20,31,27,19,29,23,47,24,0
44,95,125,141,180,246,291,330,169,237,284,323,142,182,150,121,108,132,110,87,53,85,105,142,207,252,291,135,204,251,291,114,153,118,88,89,108,83,58,34,59,91,155,200,239,90,157,204,244,78,113,78,49,73,80,56,41,26,57,121,167,205,56,123,169,209,53,82,48,27,65,62,46,47,39,105,151,189,31,99,146,186,31,56,23,21,58,45,41,55,66,111,150,26,69,114,153,57,53,45,61,95,75,79,94,45,84,83,51,71,104,117,92,105,126,157,134,144,161,38,127,78,67,83,160,131,149,172,201,177,188,206,165,109,83,80,198,167,187,210,238,214,226,244,68,116,155,34,30,22,47,74,52,61,81,47,86,96,59,87,116,135,110,127,149,39,142,104,134,163,180,155,174,196,181,142,173,203,219,194,213,236,39,12,29,40,17,32,55,35,66,76,51,71,95,30,52,30,40,62,40,34,21,34,25,19,33,25,49,24,0
47,99,127,141,182,250,296,335,170,238,285,325,141,182,149,120,106,131,110,89,53,84,102,141,208,254,293,132,202,249,290,110,151,114,83,85,104,80,57,33,56,90,155,200,240,87,155,201,242,76,111,74,44,73,78,54,40,25,57,123,169,208,55,122,168,209,52,82,46,26,68,61,45,46,42,109,155,194,31,100,147,187,31,56,22,22,60,44,39,53,67,113,152,27,69,113,153,61,54,46,64,99,77,80,95,46,85,86,52,70,103,122,95,108,131,163,138,146,162,39,131,81,68,83,166,135,153,177,207,182,191,208,169,113,86,81,204,171,192,216,245,219,230,247,69,116,157,35,31,22,49,76,52,61,80,47,87,98,59,88,119,138,111,127,148,40,144,104,135,166,183,157,174,195,184,143,176,206,223,196,214,236,41,14,31,41,16,30,53,37,68,79,52,72,94,31,54,30,39,59,42,35,19,31,26,23,34,25,47,23,0
44,96,124,138,181,249,295,335,167,236,282,322,139,179,145,116,104,129,107,85,52,83,101,142,210,256,295,133,202,249,289,111,150,113,82,86,105,79,55,32,55,93,159,204,243,89,157,203,243,77,112,75,46,74,79,55,41,24,60,126,172,212,58,125,170,211,56,84,49,29,70,64,48,48,43,111,157,196,34,102,148,189,35,59,26,24,62,47,42,55,68,114,153,28,68,112,152,61,55,49,66,99,77,82,98,46,85,87,53,70,102,123,97,112,134,164,139,149,166,39,132,82,69,83,167,138,157,180,209,183,195,212,171,115,88,83,205,174,195,219,247,221,233,251,69,115,156,35,30,24,51,76,52,62,82,46,86,97,60,90,120,138,111,129,150,40,143,104,136,166,182,155,175,197,183,143,177,207,221,194,214,237,39,12,31,41,16,32,55,37,68,77,51,72,95,31,51,28,38,60,41,35,19,31,26,21,34,26,49,24,0
45,100,127,135,181,249,295,335,167,235,281,320,139,177,143,113,104,126,103,81,56,86,98,142,209,255,295,132,201,247,287,110,148,111,79,85,101,75,50,32,51,88,154,200,239,85,152,198,238,75,108,70,42,74,76,53,41,23,56,123,169,208,54,120,165,205,53,79,44,29,69,61,48,52,47,115,161,200,34,103,149,189,31,57,21,22,57,42,39,54,68,114,153,28,67,111,150,62,54,50,69,100,79,85,101,46,85,88,53,70,101,123,98,114,137,164,141,152,169,39,133,82,69,82,168,139,159,183,209,186,198,216,171,115,88,83,206,175,197,222,247,223,237,255,68,115,154,35,29,26,54,76,53,66,86,46,86,97,62,92,122,137,113,132,154,39,142,105,138,168,181,158,178,200,181,144,177,208,219,196,217,240,38,11,33,40,17,35,59,37,69,76,52,74,98,31,49,28,40,62,40,34,19,32,23,22,38,26,51,24,0
45,101,125,128,180,249,295,334,166,233,278,317,136,173,139,111,102,122,100,80,56,84,91,141,208,254,293,130,199,244,284,107,143,107,76,84,98,73,50,30,45,87,152,198,237,83,150,195,234,74,104,68,42,75,76,54,43,21,57,124,170,209,54,120,165,204,53,78,44,30,70,62,49,52,53,121,167,207,39,108,153,193,32,59,23,18,55,43,37,48,68,114,153,29,66,109,148,63,56,53,71,102,83,88,102,46,85,89,55,69,100,126,102,118,139,167,146,155,170,39,134,85,71,83,170,143,163,185,211,190,201,216,172,117,91,85,208,180,201,224,249,228,240,255,68,113,153,36,29,28,54,77,56,67,85,45,85,98,64,94,123,138,116,133,153,39,142,107,139,168,181,159,178,198,181,145,178,208,220,198,217,237,36,11,33,41,20,36,58,37,67,74,52,72,94,30,49,29,39,59,40,34,19,31,22,21,36,25,48,22,0
44,96,118,124,180,248,294,334,165,230,275,314,136,166,131,103,101,115,91,70,53,78,89,143,209,255,295,132,198,243,282,109,139,101,71,84,93,66,44,28,46,92,157,203,242,88,152,197,236,77,103,66,40,75,74,53,45,21,64,130,176,216,60,123,168,208,55,78,44,30,68,61,50,55,56,124,170,210,43,109,154,194,33,57,22,21,53,43,41,54,67,114,153,29,64,107,146,64,57,59,78,102,88,96,111,46,85,89,55,69,98,125,106,124,146,166,151,163,179,39,134,86,72,83,170,148,169,192,211,196,209,225,172,119,93,86,208,184,207,231,249,233,248,264,65,111,150,36,28,35,62,77,62,76,95,45,84,95,67,98,127,135,120,139,160,39,139,110,143,172,179,163,184,205,178,148,182,212,217,201,223,244,30,11,39,41,25,45,67,38,68,68,53,75,97,30,43,29,41,61,38,34,20,33,15,21,41,26,49,22,0
45,96,115,117,179,248,295,334,163,227,271,310,133,163,130,105,97,110,88,71,52,73,80,140,207,254,293,128,193,237,277,104,135,99,71,80,88,63,43,24,41,91,157,203,242,86,149,193,232,74,101,66,43,74,73,54,46,21,67,134,181,220,61,124,168,208,55,79,46,30,67,62,50,52,62,130,177,217,47,112,156,196,34,59,25,15,51,43,38,48,68,115,154,30,63,104,143,65,58,60,76,104,91,98,110,46,86,90,56,68,97,128,109,125,144,169,155,166,179,39,136,89,74,83,173,152,171,191,215,201,212,225,175,123,96,89,211,188,209,230,253,239,251,265,64,109,148,37,30,34,58,78,64,76,92,44,84,95,68,96,122,136,121,138,156,39,138,109,140,166,178,164,182,200,177,147,179,206,216,202,221,239,30,9,33,41,27,44,63,35,63,69,54,74,93,27,44,31,42,60,37,32,23,34,14,20,37,25,45,20,0
44,95,114,117,178,247,294,334,162,225,270,310,132,161,129,103,97,111,89,70,51,73,81,139,208,255,294,128,192,238,278,104,133,98,71,80,90,64,43,25,42,91,158,204,244,86,149,194,234,75,100,66,42,74,74,54,45,21,67,135,181,221,61,124,169,209,56,78,46,30,67,62,50,51,61,131,177,217,46,111,156,196,34,58,24,16,51,42,37,48,69,116,156,29,63,105,144,65,57,60,76,103,89,96,109,46,86,91,57,68,97,128,110,126,146,169,154,165,179,39,137,90,74,83,174,152,172,192,215,199,211,226,176,124,97,89,212,189,211,232,253,238,251,265,64,110,149,37,28,34,58,78,62,75,91,45,85,94,68,96,122,135,119,137,155,39,139,110,141,167,178,162,181,200,178,149,181,207,216,201,221,240,29,10,35,41,25,43,63,35,63,67,51,72,92,27,43,29,40,58,37,32,21,33,15,20,38,25,46,21,0
45,95,114,114,178,247,294,334,161,223,267,307,130,159,127,101,95,108,87,70,51,72,77,140,207,255,294,127,191,236,275,103,132,97,69,79,88,64,43,24,39,92,158,205,244,87,149,193,232,75,100,66,42,74,74,54,45,21,68,135,182,221,63,124,168,208,58,79,47,32,69,65,52,52,64,133,180,220,50,113,158,197,37,60,26,15,51,44,37,45,68,116,155,30,61,103,142,65,59,61,78,104,91,97,109,47,86,91,57,67,96,129,111,127,146,170,156,165,178,39,137,91,76,84,175,155,173,194,216,202,212,225,176,125,99,90,213,191,212,233,254,240,251,264,63,108,147,37,29,36,59,78,64,75,91,44,84,94,68,96,122,134,120,136,153,39,137,110,140,167,177,162,180,197,176,148,180,206,215,201,219,237,28,10,35,41,27,42,61,35,63,66,52,71,90,28,43,30,39,56,37,33,21,31,14,19,37,24,44,20,0
45,95,113,113,179,248,295,334,161,224,267,306,130,160,127,101,95,110,89,72,51,72,76,140,208,255,295,127,191,235,274,103,132,97,69,79,89,65,44,23,38,93,159,206,245,86,148,192,232,75,100,65,41,74,75,55,45,20,69,136,183,222,63,124,168,208,58,80,47,32,70,65,51,51,65,134,182,221,51,114,159,198,38,62,27,15,52,45,36,43,68,116,155,30,61,102,140,66,58,61,78,105,91,96,108,47,86,92,57,66,94,130,111,127,147,171,155,165,177,39,138,91,75,83,175,154,174,194,217,201,211,224,176,125,98,89,213,191,212,233,255,239,250,264,63,107,147,38,29,35,59,79,63,74,89,44,83,94,67,96,122,135,118,134,152,39,137,109,140,167,177,161,178,196,176,147,179,206,215,199,217,235,29,10,35,41,25,41,60,36,64,68,51,70,89,28,44,29,38,55,38,34,21,30,16,19,36,24,44,20,0
