0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
37,75,92,107,129,179,210,237,119,162,190,213,99,109,83,66,76,92,75,61,40,63,81,95,145,176,203,88,133,162,185,73,85,58,41,57,73,57,44,28,50,55,105,136,163,50,95,124,148,42,54,33,25,42,52,43,38,21,39,87,118,145,26,69,98,122,14,26,16,26,30,31,31,37,42,82,111,136,22,55,82,105,8,5,24,41,33,23,35,46,50,81,108,20,47,75,98,43,46,55,65,68,64,70,76,31,58,62,40,49,66,86,83,101,114,114,105,115,124,26,92,61,53,60,116,112,132,145,144,133,145,154,119,84,69,66,142,137,158,171,170,159,171,181,44,73,97,24,25,39,52,52,44,53,61,29,53,62,54,79,95,89,76,90,101,24,90,81,107,123,115,101,117,129,113,103,130,146,138,123,139,151,12,16,32,27,21,29,39,27,44,34,21,36,48,16,13,19,15,22,18,32,18,13,16,1,14,17,31,13,2
36,74,92,107,126,176,207,234,117,161,189,213,98,108,81,67,75,90,71,59,40,63,82,93,143,174,201,87,133,162,186,72,84,57,41,57,72,54,41,28,49,52,102,133,160,49,94,123,148,41,53,32,24,42,51,41,36,21,37,85,116,142,24,69,98,122,13,25,16,26,31,30,32,37,41,80,109,134,21,55,83,106,9,4,25,40,34,24,37,48,49,81,108,19,48,76,100,42,45,53,62,67,63,69,75,31,58,61,39,49,67,85,82,100,111,113,104,115,123,26,92,59,53,59,115,111,130,142,143,133,145,153,118,82,67,64,141,136,156,168,169,158,171,180,45,74,98,24,25,38,50,51,44,54,61,29,53,63,55,80,94,90,78,93,103,24,91,82,108,123,116,103,120,131,114,105,131,146,139,125,142,154,12,16,31,27,21,30,39,27,43,34,22,37,49,15,14,19,16,23,19,31,17,13,15,3,16,18,31,13,2
35,73,93,109,124,175,208,235,116,162,192,217,97,111,84,66,74,94,75,61,40,65,83,92,142,175,202,86,134,165,190,71,87,59,42,56,74,57,43,28,50,51,102,134,162,47,95,126,152,39,54,32,24,41,51,40,36,21,35,83,115,142,22,69,99,125,12,26,15,28,32,29,30,38,39,78,107,133,19,54,83,108,12,4,24,42,37,22,35,48,50,83,110,19,49,79,105,41,42,51,62,67,59,65,73,32,59,62,38,49,70,86,79,97,111,113,100,112,122,27,93,58,51,59,117,108,129,143,144,130,142,153,120,82,65,63,143,133,155,170,170,155,169,180,47,79,104,24,23,35,50,51,41,49,59,31,57,65,53,78,95,91,75,90,103,25,95,82,108,126,120,102,119,132,120,106,133,151,144,126,143,157,15,12,30,27,18,25,37,27,45,38,21,36,50,17,16,18,14,24,17,32,17,12,19,1,14,18,33,14,2
35,73,94,110,127,179,212,238,119,169,201,226,102,113,86,69,80,94,74,59,40,65,85,95,147,179,206,91,142,174,199,77,90,62,45,62,75,55,41,29,51,55,107,139,165,52,103,135,161,45,58,34,24,43,52,39,34,22,36,87,119,145,25,76,108,133,16,28,15,25,30,30,30,38,37,79,109,134,18,60,91,116,8,7,24,40,33,23,37,50,52,84,110,19,53,84,109,40,43,50,60,64,59,66,74,32,58,63,38,51,72,85,81,99,112,112,103,115,125,26,94,57,51,60,116,110,130,144,142,132,146,156,120,79,63,61,141,135,156,170,168,157,171,182,51,83,108,23,23,36,50,49,41,52,62,32,57,68,58,84,100,93,81,97,110,25,99,88,115,131,123,110,128,141,124,113,140,156,147,134,153,166,13,16,32,26,19,30,42,28,45,34,22,39,53,17,14,18,15,26,20,31,15,13,14,6,21,20,35,15,2
32,71,93,109,125,176,209,236,118,169,201,228,100,117,88,69,77,95,74,57,40,67,86,96,147,179,207,92,143,176,203,77,95,66,46,61,77,57,40,30,51,55,106,139,166,53,105,138,165,45,61,35,24,43,52,38,33,21,34,84,116,143,25,76,109,136,16,31,14,25,32,30,30,40,34,75,106,132,16,59,91,118,9,10,21,40,37,23,37,52,50,83,111,18,53,85,112,40,39,46,59,65,56,64,74,32,60,60,36,52,75,84,74,93,109,111,98,111,123,27,92,54,49,61,115,103,125,141,143,128,143,156,119,77,61,61,142,129,152,169,169,154,170,183,51,84,111,23,21,32,49,51,39,50,63,32,59,69,54,81,99,96,79,97,112,27,101,84,112,132,126,109,128,144,127,110,139,158,152,134,154,170,17,11,31,27,16,28,43,29,48,42,25,43,59,19,19,17,17,31,19,31,14,14,17,4,20,20,38,17,2
32,70,92,107,124,175,207,235,117,169,202,228,100,117,88,68,77,96,76,58,40,66,84,95,146,179,207,92,144,177,205,78,95,66,46,62,79,58,41,29,50,55,105,138,166,54,106,139,166,46,62,36,23,44,54,39,33,20,33,83,115,143,25,77,111,138,19,33,14,25,33,31,29,38,32,74,105,132,14,61,94,120,8,12,19,39,35,22,34,50,50,83,111,18,54,87,114,39,37,43,58,64,54,60,71,32,60,60,36,53,75,82,72,91,108,110,95,107,121,28,92,54,49,61,114,101,123,140,141,125,139,153,119,77,60,60,141,128,150,168,168,152,166,181,52,85,112,22,19,31,49,49,37,47,61,33,60,69,53,80,100,95,77,94,111,27,101,85,113,133,126,108,126,144,128,111,140,160,152,134,153,170,17,11,32,27,15,25,42,29,49,41,24,41,58,20,20,18,16,31,21,34,16,14,18,5,21,20,38,18,2
32,71,93,109,125,175,207,235,119,170,204,231,101,119,89,68,78,98,77,58,41,67,86,97,147,179,207,93,146,180,208,80,97,67,46,63,81,60,41,29,50,55,105,137,165,55,107,141,169,47,63,36,23,46,54,39,32,20,32,82,114,142,26,78,112,141,20,34,14,26,35,32,29,38,29,72,103,130,13,61,95,123,9,13,19,40,37,23,34,50,50,82,110,18,54,88,116,39,36,43,58,64,53,59,71,32,60,59,35,53,77,82,70,90,108,109,93,106,120,27,91,53,48,62,113,99,121,140,140,123,137,152,118,75,59,59,139,125,148,167,167,149,164,179,52,86,114,23,18,30,50,50,36,46,61,34,62,69,52,80,101,95,76,94,111,28,102,85,114,136,128,108,127,145,130,112,142,163,154,135,154,173,17,12,34,27,14,24,42,30,51,43,24,41,60,21,21,19,16,31,23,36,17,13,19,6,22,20,40,19,2
30,69,95,115,123,173,206,233,120,174,211,240,107,124,94,71,88,106,85,65,40,70,93,97,147,179,206,98,152,189,219,87,104,74,50,74,90,68,47,33,58,58,107,139,166,61,114,151,181,56,71,43,25,52,63,44,31,24,28,78,110,137,27,81,118,148,25,38,16,25,35,36,27,34,24,64,95,121,8,59,96,126,11,14,20,43,35,23,32,50,49,82,109,17,58,95,124,35,34,37,54,56,47,51,63,32,59,56,34,57,84,75,64,83,103,99,85,97,111,26,88,48,46,64,106,93,115,135,130,114,128,144,114,69,52,56,132,118,141,162,155,139,154,170,54,91,121,20,17,27,49,43,31,40,56,37,66,68,51,80,103,90,72,90,109,29,104,87,116,140,125,107,126,146,133,116,146,169,154,136,156,175,17,13,37,23,12,22,42,30,53,38,21,39,59,23,19,20,13,29,27,40,19,9,17,9,26,22,42,20,2
29,67,95,117,121,171,204,231,120,176,212,242,108,126,93,69,90,108,84,63,41,73,98,98,147,180,207,100,156,193,222,91,109,75,51,78,94,70,49,35,61,57,106,139,166,62,117,154,184,57,75,43,25,54,65,45,32,26,27,76,109,136,27,82,119,149,25,40,16,27,34,36,28,36,24,61,91,118,7,58,95,125,12,14,24,47,35,24,36,54,49,82,110,18,62,98,127,35,37,37,54,54,47,51,63,32,60,55,35,59,86,73,62,83,103,96,82,96,112,27,86,46,47,65,104,90,115,136,127,112,128,144,113,67,51,56,130,115,142,163,153,137,154,171,56,93,122,19,19,28,51,42,31,41,58,36,66,68,51,82,106,90,72,93,112,29,104,86,119,143,125,107,129,149,134,115,148,172,154,135,158,178,18,15,39,23,12,24,44,33,58,38,21,42,62,24,18,22,13,30,29,43,20,10,18,9,28,24,45,21,2
29,67,95,117,120,168,200,226,120,176,213,242,108,126,94,71,91,108,85,65,40,73,98,96,144,175,202,99,155,193,223,90,109,76,52,78,93,70,50,35,61,55,103,135,161,61,117,154,184,57,74,43,24,53,64,44,31,26,25,73,104,131,25,82,120,149,25,40,15,25,34,35,27,34,25,58,88,113,7,58,95,125,12,14,23,46,35,23,35,52,48,79,106,18,63,100,130,34,37,36,51,53,46,49,60,31,58,52,36,62,90,71,60,79,99,93,80,92,107,26,83,44,48,68,100,86,110,130,123,107,122,138,109,63,50,58,125,111,136,157,148,132,148,165,56,94,124,19,19,27,49,41,30,39,56,37,67,68,51,81,105,89,72,92,111,29,105,87,118,142,125,107,128,148,134,116,148,172,154,136,158,177,18,14,38,22,12,23,42,33,57,38,21,41,61,24,18,21,13,29,29,42,20,10,17,9,27,23,43,20,2
28,61,94,123,115,157,186,210,120,176,213,243,113,133,99,73,101,121,97,73,36,75,106,93,135,164,188,102,159,196,227,99,118,85,58,91,110,85,61,41,74,56,99,127,151,68,124,162,192,69,87,55,32,66,83,59,39,33,22,64,92,116,27,83,121,152,30,47,19,23,36,46,28,28,30,48,72,94,9,53,90,120,11,14,23,49,31,23,29,49,42,71,95,21,69,106,136,35,45,33,45,50,51,44,50,28,52,43,42,72,100,59,53,66,87,79,68,76,90,24,70,41,55,79,84,72,93,115,103,90,101,118,93,53,50,66,106,93,116,138,125,110,124,141,56,94,124,17,23,23,46,35,31,32,48,37,68,63,45,76,102,79,61,81,102,30,99,81,113,140,115,95,117,140,129,111,143,170,144,125,147,170,19,14,41,19,16,18,40,33,60,34,17,36,59,27,17,28,10,26,35,52,28,8,20,7,30,25,49,24,2
25,60,93,121,109,153,181,205,115,172,210,240,109,127,91,67,99,118,90,68,39,78,109,90,134,162,186,100,158,196,227,98,117,80,55,91,109,82,60,42,74,51,95,123,147,63,121,159,189,65,83,49,28,63,79,54,37,32,20,61,88,112,21,80,118,148,24,41,15,27,31,41,26,31,36,49,72,94,15,51,89,119,12,10,29,54,28,19,33,53,44,72,96,21,72,109,139,35,46,35,46,49,52,45,51,28,52,43,42,72,101,58,54,70,88,76,68,78,92,24,70,40,56,81,83,74,96,116,101,89,104,119,93,52,51,68,105,94,119,140,123,109,126,142,58,96,126,17,25,26,47,34,32,34,49,37,68,64,48,81,105,79,62,84,105,30,101,83,118,143,114,96,121,142,130,113,148,173,144,125,151,172,18,17,43,18,17,21,41,36,61,30,14,37,59,25,16,30,10,23,37,54,28,9,19,9,31,27,50,22,2
25,57,90,118,105,149,177,202,113,171,208,238,109,128,91,64,100,121,94,70,36,76,107,88,132,160,184,100,158,196,226,99,118,81,54,94,114,87,64,42,75,51,95,123,147,65,123,161,191,69,87,52,30,68,86,61,41,32,20,61,88,112,23,82,119,149,27,45,17,27,34,47,29,28,35,48,70,92,13,52,89,119,10,13,28,54,27,22,29,48,44,72,96,22,74,111,140,37,49,35,46,50,56,46,49,28,52,42,43,74,103,57,54,68,88,75,67,75,88,24,68,41,58,82,81,72,94,115,98,87,99,114,92,52,52,69,103,92,118,139,120,107,122,138,58,96,126,17,26,26,48,34,34,32,46,37,67,62,46,80,106,76,59,80,101,29,99,82,117,143,112,92,116,138,128,111,147,173,140,120,145,167,18,18,45,17,19,18,39,37,64,30,14,34,57,26,18,34,12,20,40,60,33,11,21,6,30,27,51,23,2
24,54,86,115,102,144,172,195,110,166,203,232,107,125,89,65,98,118,91,69,35,74,106,86,128,155,178,98,155,192,222,98,117,81,57,94,113,86,64,42,75,50,92,120,143,65,122,159,188,69,87,53,33,69,86,62,44,33,22,60,87,110,24,81,118,147,27,45,17,23,33,47,28,28,39,50,71,92,16,52,88,117,8,12,26,50,24,20,28,47,42,69,92,23,73,110,139,38,51,36,44,50,58,48,50,27,50,41,45,76,103,56,55,67,84,74,68,75,87,23,66,42,60,84,79,72,92,110,96,86,99,112,88,52,54,71,100,91,114,133,116,105,120,135,57,94,123,17,27,26,46,33,35,34,46,37,66,60,45,78,101,74,58,80,99,29,96,80,114,138,109,90,115,135,125,108,143,167,137,118,143,164,18,17,42,17,20,20,38,36,60,28,14,34,56,24,16,33,11,21,37,56,30,11,20,7,29,27,49,22,2
24,52,83,110,92,131,157,178,100,155,191,220,101,119,87,64,96,118,94,72,34,73,105,76,116,141,163,90,145,182,212,95,114,82,59,95,116,92,71,43,76,42,81,107,128,58,113,149,179,67,85,55,35,71,91,68,50,32,23,53,77,98,17,72,108,138,24,42,16,20,33,49,30,25,48,53,70,87,22,46,81,110,9,9,23,46,21,20,22,39,39,65,86,25,74,110,139,42,57,39,39,56,67,53,48,25,47,39,48,79,107,55,57,62,74,72,72,71,77,21,62,44,65,90,74,71,84,98,90,85,90,100,82,52,60,79,93,87,104,119,109,100,109,120,55,91,121,18,31,22,37,34,42,32,38,36,66,55,41,69,90,67,52,68,85,29,90,74,104,126,99,80,101,120,119,102,133,156,127,107,129,149,18,14,37,16,25,16,30,32,55,25,14,27,46,23,17,35,14,16,36,57,33,14,21,3,24,24,46,21,2
23,49,82,112,91,130,155,175,101,154,188,215,100,122,88,65,94,118,93,72,33,74,107,77,116,141,161,92,146,181,209,96,119,84,61,94,118,93,71,44,79,44,82,107,128,60,114,149,177,68,91,58,37,70,93,70,50,34,26,55,78,97,18,72,106,134,23,46,17,19,31,50,31,24,51,56,71,87,25,45,77,104,11,11,23,47,22,20,24,40,38,63,84,26,74,108,136,43,62,42,41,56,70,56,50,24,45,39,50,79,105,56,61,64,74,73,75,74,78,20,61,46,66,89,74,73,84,97,91,87,92,100,80,53,61,79,91,86,102,117,108,101,110,119,54,88,116,18,35,24,37,34,44,35,39,34,62,55,39,68,89,68,53,69,85,27,88,69,101,123,98,79,100,118,115,95,128,150,125,104,126,145,23,12,35,17,27,18,30,34,58,29,14,31,50,23,13,34,13,17,33,57,32,13,24,1,22,25,46,21,2
23,49,81,110,89,128,152,172,99,152,186,214,100,122,88,64,96,119,95,75,32,73,106,75,113,137,157,91,144,179,207,96,119,85,61,95,119,95,74,44,79,42,81,105,125,60,114,148,176,69,92,59,38,72,94,73,54,34,26,54,76,95,19,72,106,134,24,47,18,18,32,51,33,23,51,56,71,86,25,45,77,104,10,12,22,46,20,20,21,36,38,62,82,27,74,108,136,44,63,43,40,57,71,57,49,24,44,39,51,80,106,55,62,63,72,72,76,73,76,19,59,47,67,91,73,72,82,95,89,87,90,96,78,53,62,81,89,85,100,114,106,100,106,115,53,88,116,18,36,23,37,34,45,35,37,34,62,53,38,66,88,65,52,66,81,27,86,67,99,122,96,77,96,114,113,93,126,149,122,102,122,140,23,12,36,17,27,17,28,34,58,28,14,28,47,24,14,35,14,15,35,58,35,15,23,0,21,23,44,20,2
23,48,80,110,88,126,150,170,98,149,184,211,99,120,86,63,95,118,95,74,31,72,106,73,111,135,155,88,141,176,203,94,116,83,59,94,117,94,73,44,79,41,79,103,123,59,111,145,173,67,90,58,37,71,93,72,53,34,27,53,75,94,17,69,103,131,23,45,17,19,31,50,32,23,53,57,71,86,26,43,75,101,11,10,23,47,20,19,20,37,38,62,82,27,73,107,135,44,63,43,41,57,72,58,50,24,44,39,50,79,105,55,62,63,72,72,76,73,75,19,59,47,67,90,73,73,82,95,89,87,90,96,77,53,62,81,89,85,100,114,105,100,106,114,52,87,114,19,35,23,37,34,45,35,36,34,62,52,38,65,86,63,50,64,79,27,85,67,98,120,94,76,94,112,112,93,124,147,120,100,120,139,22,12,35,16,27,17,27,33,57,27,14,27,46,24,14,34,14,15,35,58,35,15,23,0,21,23,44,21,2
24,48,80,110,85,119,141,159,95,142,174,199,97,116,86,64,94,116,92,71,30,70,105,68,102,124,142,84,133,165,190,91,112,82,59,93,115,91,70,44,81,38,72,94,112,56,104,136,162,67,87,59,39,73,93,71,52,36,28,50,69,86,15,62,94,119,22,43,17,18,32,50,31,23,58,60,70,82,30,37,65,89,14,6,24,46,21,18,22,40,33,55,74,28,71,102,127,47,65,46,40,60,75,60,50,21,40,38,52,79,103,56,64,61,67,73,78,73,73,18,55,50,69,90,70,73,78,87,87,88,87,91,72,54,65,82,85,84,93,104,101,98,101,108,48,80,106,20,36,23,33,36,47,35,36,32,57,47,35,58,78,58,48,60,75,25,77,61,88,109,85,69,87,105,102,84,113,134,109,90,110,129,20,11,32,16,28,17,27,30,52,24,14,26,45,22,14,34,13,16,34,55,32,12,22,1,23,24,45,21,2
23,46,77,108,84,118,139,157,93,140,170,195,94,113,82,62,93,114,91,72,29,70,105,69,103,124,142,83,132,163,188,90,110,79,58,93,114,91,72,44,80,39,73,94,113,56,104,135,161,66,86,56,37,72,92,71,54,36,29,51,70,87,16,62,93,119,22,42,15,16,32,49,31,22,58,59,69,81,30,37,64,88,14,5,25,47,20,18,22,37,34,55,73,27,69,100,125,46,63,44,39,61,74,59,51,21,39,37,50,76,100,55,62,60,67,72,77,72,73,18,55,48,66,87,69,71,77,86,86,86,86,90,71,53,62,80,84,82,92,103,100,97,100,106,48,79,104,20,35,22,33,36,47,36,35,31,56,47,35,59,78,58,47,59,72,25,76,60,88,108,84,68,85,101,101,84,113,133,107,89,109,125,20,12,33,17,28,17,25,31,52,24,14,25,42,21,17,35,16,14,35,56,33,16,21,1,20,23,42,18,2
23,46,77,109,83,117,138,156,92,139,170,194,94,113,83,62,93,114,92,72,29,70,105,68,101,123,141,83,131,162,187,90,110,80,59,92,114,91,72,45,81,38,72,94,112,56,103,134,159,66,86,57,38,73,93,72,54,36,29,50,69,85,15,62,92,117,21,41,15,16,32,49,31,22,59,59,69,81,31,36,63,86,15,4,26,47,21,17,22,37,34,55,73,28,70,100,124,47,63,45,40,61,75,60,51,21,39,37,50,76,99,55,62,60,66,72,77,72,72,17,54,47,66,86,69,71,76,85,86,86,86,89,70,52,62,78,83,82,91,102,99,96,99,105,48,78,103,20,35,23,32,36,47,36,35,30,55,47,35,58,77,58,47,58,72,24,76,60,87,107,84,68,85,100,100,83,111,131,106,88,107,124,20,11,32,17,28,17,25,30,51,23,14,24,41,21,16,35,15,14,34,55,33,15,21,1,20,23,42,19,2
25,45,71,100,80,112,132,149,88,131,159,182,90,109,81,61,90,112,90,69,28,66,98,66,97,117,134,81,126,154,177,89,108,81,61,94,116,94,73,42,76,37,69,89,106,55,99,128,150,67,86,61,43,76,96,75,57,33,27,49,67,83,16,60,88,111,26,44,21,16,38,56,37,26,54,58,68,79,25,35,61,82,9,10,18,38,20,25,20,33,31,51,69,29,67,94,116,49,64,47,42,64,79,64,54,20,37,38,52,74,95,58,65,61,65,75,82,75,74,17,54,50,66,83,70,72,75,83,88,90,87,90,69,55,63,77,83,82,89,99,100,99,99,104,44,73,95,21,35,22,30,38,50,37,36,28,51,43,32,52,70,55,46,54,68,22,70,55,79,98,78,63,78,94,91,75,101,120,98,81,98,115,18,9,29,17,30,17,24,27,47,23,17,22,40,20,17,35,16,16,33,54,32,14,22,0,21,22,43,20,2
24,44,69,98,78,109,129,146,86,128,156,179,88,108,78,57,88,108,86,68,26,63,97,63,94,114,131,78,122,151,174,87,108,78,56,92,111,89,71,41,76,37,68,88,104,54,98,127,150,67,88,59,40,76,94,74,57,35,29,50,68,83,16,60,88,111,26,46,20,15,38,54,36,25,56,60,70,81,27,35,60,82,9,11,19,41,19,23,20,32,31,51,67,29,67,94,118,50,67,48,41,66,79,64,55,20,36,38,52,75,97,59,69,62,65,77,83,76,73,16,54,51,68,87,71,76,77,83,89,92,89,89,68,56,66,81,84,85,90,98,101,101,101,104,44,72,96,21,38,23,31,39,50,38,35,28,52,43,33,53,71,55,48,56,67,23,69,54,79,99,77,64,78,92,91,75,102,122,97,82,99,114,20,10,31,18,29,17,23,30,51,22,15,24,40,21,18,35,16,13,36,55,34,17,19,2,21,22,40,18,2
24,43,67,95,78,108,128,144,84,126,154,176,87,106,78,57,86,107,85,66,26,62,94,63,94,113,129,77,121,149,171,86,107,78,57,91,111,89,70,41,74,37,67,87,103,54,97,125,147,67,88,60,41,76,95,74,56,33,29,50,68,83,17,59,87,109,26,47,21,14,38,55,37,25,56,60,71,82,26,36,60,82,8,13,16,37,19,24,19,30,30,50,66,29,66,93,115,50,68,49,41,66,80,65,55,19,36,38,52,74,94,59,69,62,64,77,84,77,74,16,53,51,67,84,71,76,76,82,89,92,89,89,68,56,65,79,83,85,90,97,101,102,101,103,43,71,93,22,38,23,29,39,51,39,35,27,50,42,33,51,69,55,48,55,66,22,68,53,77,96,76,64,77,91,89,72,98,118,96,81,97,112,21,9,29,18,30,17,23,28,50,23,16,24,41,21,17,34,16,15,34,54,33,16,20,1,20,21,41,19,2
24,43,68,96,77,108,127,143,83,125,152,174,86,105,76,55,86,106,85,65,26,63,96,62,93,112,129,76,119,147,169,85,106,77,55,90,110,89,69,41,75,36,66,86,102,52,95,122,145,65,86,58,38,74,93,73,55,34,30,50,67,82,15,56,84,106,24,44,19,15,37,54,36,25,57,61,70,81,28,34,57,78,10,10,19,41,20,24,20,33,30,50,66,29,65,92,114,51,68,49,41,67,81,66,55,19,35,38,51,73,93,59,69,62,65,77,85,77,74,16,53,50,66,83,71,76,76,82,89,92,89,89,67,55,64,77,83,85,89,97,101,101,101,103,42,70,92,22,38,24,30,40,51,39,35,27,50,42,33,51,69,54,48,54,66,22,67,52,76,96,75,63,76,91,88,72,98,118,95,80,96,112,20,9,30,18,30,18,24,29,50,23,16,23,40,21,18,35,17,14,36,55,35,16,20,1,21,21,41,20,2
25,43,64,89,76,106,125,141,80,120,146,168,82,102,76,56,82,104,84,66,25,59,88,61,90,109,126,74,115,141,163,82,103,77,58,87,109,90,72,38,68,35,65,84,101,51,92,118,140,64,85,60,43,73,93,75,59,30,27,49,66,81,16,56,82,104,26,47,24,17,39,56,41,30,49,56,67,78,21,33,57,78,7,16,14,32,22,30,22,29,29,49,65,28,62,87,109,49,65,49,43,65,79,66,57,19,35,39,50,70,90,59,68,63,66,77,84,78,75,16,54,51,65,81,72,76,76,82,89,92,90,90,68,56,63,76,84,84,89,97,101,101,101,104,41,67,89,21,37,24,29,39,50,40,36,26,48,41,31,48,64,53,46,52,63,21,65,49,71,89,73,60,72,85,86,68,92,111,93,77,91,106,21,6,25,18,30,18,21,26,46,24,16,22,37,20,15,32,16,15,30,51,32,16,21,2,16,19,37,18,2
25,43,63,88,75,104,123,139,78,118,143,164,80,97,70,51,80,99,80,62,24,58,88,59,89,107,123,71,112,138,159,80,98,71,51,85,105,85,67,39,71,35,64,82,98,50,90,116,138,63,81,56,39,73,91,73,57,31,28,49,66,81,15,55,80,102,25,42,20,16,38,53,38,28,53,60,70,81,25,34,56,77,8,11,18,37,20,25,20,29,29,48,63,28,61,86,107,49,64,48,42,66,78,66,57,18,34,39,49,69,88,60,68,63,66,78,84,78,75,15,54,50,64,80,72,77,77,83,90,93,90,90,68,56,64,76,84,86,90,97,102,102,102,104,40,66,88,22,36,24,30,39,50,39,36,25,47,41,34,51,67,54,48,54,63,21,64,52,74,92,73,62,73,86,85,71,95,113,92,78,92,106,18,10,29,18,29,18,22,26,47,21,16,21,35,20,18,34,18,13,34,53,34,18,19,0,18,19,37,18,2
26,44,63,87,74,103,121,137,77,115,140,161,78,95,70,52,78,98,78,61,24,57,87,58,87,105,120,70,109,135,156,78,96,71,53,84,103,84,67,39,71,33,62,81,96,49,88,113,135,62,80,57,40,72,90,73,57,31,28,49,65,80,14,53,78,99,23,41,20,15,37,53,38,28,54,61,71,82,26,33,55,75,9,10,17,35,20,24,20,29,29,47,63,28,60,84,105,49,64,48,42,65,78,65,57,18,33,39,49,68,87,60,68,63,65,78,85,78,75,15,54,51,63,79,73,77,77,81,91,93,90,90,68,56,63,75,84,86,90,95,102,102,102,103,39,65,86,21,35,23,28,39,50,39,36,25,46,41,33,48,64,54,48,53,62,21,64,51,72,88,73,62,72,84,84,70,92,109,92,78,91,104,18,8,26,18,29,18,21,25,44,22,16,21,35,18,17,33,17,14,32,50,32,17,19,0,16,19,36,17,2
26,44,62,85,74,103,121,136,76,114,139,159,77,94,69,51,78,97,77,59,24,56,84,57,85,104,119,69,108,133,154,77,95,70,51,84,102,83,64,37,68,33,61,79,95,48,87,112,133,62,80,56,39,73,90,72,55,30,27,48,64,79,13,52,77,98,25,42,21,16,40,54,38,27,51,58,69,80,23,32,54,74,8,12,16,34,22,27,21,29,28,47,62,28,59,83,104,49,64,48,41,66,78,65,54,18,33,40,49,68,86,61,68,63,64,79,85,77,73,15,54,51,64,79,73,77,76,81,91,94,89,88,68,57,63,75,85,87,89,95,103,104,101,101,39,64,85,22,35,23,28,40,50,38,33,25,46,40,33,47,63,53,48,52,61,21,62,50,70,87,72,62,71,83,83,69,91,108,91,77,89,103,17,8,27,18,29,16,20,25,44,21,17,20,35,19,18,33,16,13,34,51,32,15,19,2,19,19,38,19,2
29,48,63,83,74,102,120,135,76,111,135,154,78,94,70,51,78,94,75,56,25,55,83,57,84,102,117,69,106,130,150,80,96,72,52,87,101,81,61,37,67,32,59,77,91,50,86,110,129,67,83,59,42,79,91,72,53,31,24,44,61,75,14,51,75,95,31,46,25,17,47,57,39,26,50,57,68,78,20,31,52,71,7,15,13,32,26,29,19,27,27,45,60,29,59,81,100,52,65,48,40,70,78,62,51,17,32,40,50,68,84,63,70,62,62,82,86,75,70,14,54,52,64,78,74,78,74,78,94,94,87,84,67,59,65,75,86,87,87,92,105,104,98,97,37,60,80,24,35,21,26,43,49,35,30,23,43,38,31,43,60,52,47,48,58,19,59,47,65,83,69,59,67,80,77,64,84,102,86,74,84,99,16,7,28,19,25,12,21,24,44,22,16,20,37,20,22,32,14,14,37,50,30,11,15,8,26,20,40,20,2
27,47,61,81,72,101,118,133,73,110,132,151,74,88,64,48,75,91,71,54,24,53,81,54,82,100,115,66,104,127,146,75,90,64,46,83,97,77,58,36,68,31,58,76,90,48,85,108,127,63,78,53,37,76,89,69,52,32,25,46,62,76,12,50,73,93,28,41,20,15,44,54,37,25,53,62,73,84,24,32,53,71,7,9,17,35,22,24,17,27,28,46,61,28,59,80,99,51,62,45,38,69,77,61,50,17,32,41,51,68,84,63,69,61,62,83,86,76,71,14,55,54,65,78,75,78,75,78,95,96,89,86,68,60,66,76,87,88,88,92,106,105,100,99,38,61,80,23,33,20,26,42,48,35,30,23,42,39,32,47,62,53,47,50,59,19,60,49,68,84,70,60,69,80,78,66,87,103,87,75,86,99,14,10,29,19,26,13,20,25,44,21,17,19,34,18,24,35,16,12,38,52,32,15,15,7,24,20,39,18,2
27,47,59,76,73,100,118,132,73,107,130,149,73,87,64,47,73,89,70,51,23,50,76,55,82,100,115,65,102,125,144,74,90,65,45,82,97,77,57,34,64,33,59,76,91,50,85,108,127,65,79,56,39,77,90,71,53,30,21,44,61,75,16,52,75,94,32,46,25,18,49,59,42,29,47,57,69,80,18,32,53,72,6,15,12,30,25,30,20,26,27,45,59,28,57,78,96,51,61,45,39,69,77,62,51,17,32,41,51,67,83,63,69,62,62,83,86,77,71,14,55,54,64,77,75,78,75,78,95,96,89,86,68,60,65,75,86,87,87,92,105,105,100,99,36,59,78,23,33,20,26,42,48,35,31,23,42,38,31,45,60,53,47,49,59,19,58,48,66,83,69,59,67,80,76,64,85,102,85,73,84,98,15,9,29,19,26,13,21,24,44,21,17,19,35,19,23,34,16,13,38,52,32,14,15,6,25,19,40,20,2
